Vehicle ID,Passenger Cars,,
HJ61NQ34ZD0YSER2L,"97,772,592",,
XLPBEYP1UTXQ6XYYJ,"98,786,829",,
TXAC34TB1B809YEZH,"38,488,232",,
E9Q3B3EA9D0G901M6,"25,192,020",,
4JCCBZZ3ZMFBSQ0AG,"37,796,863",,
VY8Y3M6GW65U0WNWK,"23,745,754",,
9AVTA0RNKJR9YX2Z4,"33,356,655",,
0RDQYYZ2H9T65KZXF,"24,921,165",,
4PR8VZ1WTJZQLR1XW,"42,564,813",,
JKVRLARJCF5ZH4S7T,"45,353,628",,
G1R7N0B52KTA3TLEF,"2,900,257",,
JZ1YXW4N9H8PQZZX4,"2,434,390",,
WB7B7R0ADJREDEKT2,"9,534,560",,
BDLNQJQDRSTT0AYYS,"8,271,657",,
GZU6MJ1QQ8NA5UW0G,"8,082,447",,
33WDU47DM1Z46KZGP,"9,600,149",,
UJ9QF3CG52T5H556Y,"17,280,979",,
B33UVJNPH62XXT7MF,"15,789,766",,
WP5YMLADL9142G0DS,"11,934,465",,
VF2V9J684WCDJNTT2,"9,595,838",,
QSYWW9XPG5SD09DNT,"3,565,018",,
E241TVNJBGK58M22U,"4,278,954",,
YB7V6SSTLWAK5Z34F,"37,054,811",,
FM0MNXHDA48SEAB2L,"40,867,331",,
KG54TE8Q3WG0JTNRE,"64,560,801",,
FY3H7KGL8WKJKAWU8,"70,021,995",,
SM1VHF3H8VL5X9KUD,"105,845,245",,
Q2QV0E2ZLSTQH0R85,"110,990,662",,
0260M40XH1X22XYHW,"21,521,177",,
WYREY29LNR9LQ2BU7,"23,271,633",,
ZUR77U7MNJFQA242E,"23,381,769",,
KSKGCJNUEEXLU17QA,"20,843,998",,
JKKSAFXGPAWFJ7WVP,"2,346,555",,
5ZR9EGDEYSVCNQ7HA,"2,161,636",,
JWHCBT6D68Z4YA3R9,"3,959,645",,
SMEVAD9FJ3XA7TYRG,"4,725,996",,
BK270XAQM890J1HX3,"7,949,724",,
FR6YSE7M8Y8V9040E,"7,562,090",,
8T698XFSQCBRC6TRR,"1,846,301",,
DJXVNZY5HNPMKMTLQ,"2,638,853",,
FL9P5Y5VQDUN3ATNF,"101,835,160",,
NWPKCZHH8T9865R22,"95,537,786",,
PRMFWDCN95E1S2UWH,"20,895,171",,
FLSDX1GKJ8LBQWJ27,"20,170,661",,
9ES39AKP68957KKDP,"10,486,584",,
F4WPJKX7NVTYY8EEG,"6,918,716",,
NJUN51GU46CFVJ8JQ,"5,568,546",,
04JF2WN2MVND4R43U,"4,618,712",,
XCUXHTSEQX7SR06TR,"240,509,652",,
E8BTQCE7ZDZSNZAKE,"182,505,987",,
ST73BWTY7TCSLNA4L,"6,045,075",,
VN2BW9ZMM558BTDTL,"7,943,509",,
XXQAHJXKXKUFGJU8V,"37,742,001",,
VNXF1P4MNTWY92WYX,"34,149,281",,
7RMNS5QHKAKKUNWC2,"120,380,785",,
PC4TBMGMTX2LVJL5A,"93,981,185",,
JYB8KPYDEV2PFMTSJ,"130,721,246",,
Z4UPJN73CHCBSHDDD,"117,515,958",,
ETM7KRVN9EQ46EGB8,"37,395,546",,
SDAWK39H5QWMZFZYU,"39,367,419",,
XRVKP873RWJ72JD3T,"27,541,268",,
F1KDZASNPAM0Z9ZBD,"27,671,984",,
PLH41SEBVZGP75YW7,"29,792,618",,
JRCHLTX659S96U4HY,"21,562,820",,
WLQY5LK25G8XANU0J,"81,008,245",,
9ZK1MVGWCK0LH68AD,"100,760,191",,
QDECZWP1EXLCVA8N8,"90,792,981",,
RU6S9STXRSZATDL1H,"79,471,913",,
9RCRY2DKQ8SXTMQ23,"170,442,417",,
D4Q4QN50KZ7W8D39L,"170,884,307",,
2KTEUHPRJUG8UXBV8,"31,518,993",,
G38CR923F4SMK2UWC,"25,497,724",,
RFEN7J8LTV4E8E4GH,"31,559,481",,
5BMHB6WESNRD4462K,"27,509,916",,
0WYC8MZ5QHD3YQTE8,"239,916,939",,
1SYE2DFYQLDYU0GR7,"200,800,968",,
8JM55EF1QCVXNFSTN,"67,349,740",,
QQYMR5C4G418CENRF,"49,203,778",,
LP844GBKULFF3UVGF,"43,044,371",,
KYQ13KQ2MJ6HPXHB9,"36,521,258",,
Q5BVE2C0MNZFT1UV5,"5,197,721",,
JFK73G7CBVK6PS1R5,"4,217,683",,
2A1KKJV7KZL0FFZGC,"36,207,902",,
904YZTR0L6QETJZSD,"33,703,437",,
6RPLL5Z001A2TEL38,"194,330,344",,
U00T78PFHY4GRAGBJ,"160,554,603",,
V0MQ8Y33E3PGGPDKQ,"40,474,734",,
BV9NDHXWZJKN7GTYD,"42,834,720",,
KQSRX3FHQ6QC38FTP,"9,431,146",,
YWTJ4CXRBEH510LPA,"8,217,899",,
B29U1CPQ0GCKRR8QD,"19,457,218",,
MZRBAKXP4NX7SGC4U,"27,714,229",,
DX6AKVXAWYRHLEDB6,"29,331,373",,
P0RUGTR1ACTZA0WCJ,"73,735,788",,
RSJN7CMR6X0MCUQKA,"70,220,539",,
392NN2AWARJ1WWS6K,"21,372,980",,
CF9LDUUY7T8LFGK6Z,"16,124,590",,
RVT5NKYWQKWJ85L6F,"13,543,152",,
9CBC53S0V7J5DDBPE,"54,053,843",,
DC78VZQM2LP85X53N,"52,897,442",,
S5ND4KESMCVRX0F2G,"62,167,368",,
0YUQCB252JT49GK04,"64,789,651",,
SVJQY3X2446L04541,"16,400,878",,
EWT11EG6X80FAGUFP,"17,339,976",,
FM4U5QLB42MMCPA0D,"151,686,746",,
3WQKNTZB5UPG0A60U,"153,740,018",,
9XRD3K9NGCZ4XQSE5,"4,988,443",,
ALJ5YX0Z5SKU1QH5G,"6,565,955",,
KGKE4261DC4TEDSV7,"323,530,032",,
TUV13MF2D58RL2SZB,"346,814,094",,
QTXAMSGQB2WZXTALN,"23,232,021",,
1WW8CPX3M4UFW5DSR,"20,836,477",,
SEBJ410T0NFSF31YH,"426,762,628",,
MPC9UR3ZTS2DPAPN7,"364,312,751",,
FK91BXABWHE9R0GRQ,"28,684,742",,
VFZNE71RCZ8TMED1K,"22,323,290",,
FFHL9G6FJ3Z4UYBK7,"8,638,931",,
74EJCQUU94Z1094A6,"8,602,735",,
W3SA5TNU18M2TVHF2,"7,437,184",,
7XEEEXY3X6W2FA5V7,"5,960,177",,
3P93JZS4L7P7T7H30,"28,405,293",,
LLF2ECU9B9H1FM4NJ,"24,894,142",,
6MX91AKKTBQY9UYN0,"18,243,655",,
ALE964N7JM60JLQ8R,"17,743,756",,
L7YSZK30ERJLRGK65,"33,687,821",,
H39AZDLF3DL4XP65D,"28,748,349",,
9YHZS4GSF72UZ74UB,"113,232,843",,
SZB9MYH9EDRB4BUMG,"108,246,051",,
YP8L2T9ZEEEDKMECT,"66,348,229",,
5RH4VCL95S9UX925P,"53,792,340",,
Z2JMA6LJHU5ZULKGK,"43,546,733",,
FGLN1M6CU6QUC99YT,"46,942,587",,
3UPUDXHRWT3ZFTK3T,"45,453,899",,
32Q3AEDTLYW5YGAV1,"39,194,712",,
YU6PY1NS1P26A9HXM,"6,928,596",,
FLUS62TVQNNHURXKS,"5,409,891",,
QY415DUSTCL6P2PK4,"184,908,283",,
AQDKJ6C5BM1U2E0PW,"172,032,401",,
S7ZT09HMM4ZZVVGFM,"3,185,208",,
B1TS60RZBQPTXJDWP,"3,818,410",,
UFCKUSJHV9BDP5H7Q,"420,535",,
GXYWQ5M4ECW9LU1EZ,"268,621",,
WPJR60FYMLY3Y0K65,"81,004,193",,
97ZHZMM717DR15NB6,"125,544,432",,
CRPHB3DRLN4NW7UBJ,"44,260,590",,
0A9560TVA40BDYCH3,"44,114,662",,
5LHUXPQE91UW0EMW3,"116,324,278",,
Q6MPHQ7K3CCFAY5XE,"139,402,546",,
XVVBH5T13XRHD0W9C,"65,373,378",,
HFLQL4QS2P3EFTVPJ,"58,538,310",,
YPWWPKTUS1EB7X1L8,"58,085,039",,
D2S61GJJHHR993MT5,"52,792,505",,
SV3UYLSEMC71V5XY5,"62,367,572",,
51U4D07ZD2E7X7Q3Y,"40,705,884",,
DBV3XD656C09F5GY7,"322,652,178",,
Z3QF0XS7FFS4Z7R4C,"271,877,444",,
SJHKNFRHPBUP8477P,"4,748,496",,
216Q8WMKVL9VNGTA5,"3,418,086",,
GDWLGM7N8SCLJ2XJW,"32,565,096",,
6F3FP094Z75M6D3N6,"37,601,558",,
MNRYNLALZAEET8Q92,"56,079,124",,
KBF2DNB1NJ3C3M0LU,"39,704,416",,
WYTAZXYPZLABT5LFS,"21,078,682",,
3YWT8RS23R3SSG2P9,"17,545,049",,
N9VJ4PJCMUD1LRTBS,"56,579,702",,
0N62MZB6YRSW9BBDU,"52,780,401",,
BJAM90QE9AFNY4FGD,"94,591,851",,
AJHPWZ7X5GADXHY6A,"85,918,615",,
DJPBMEMG9TBDVTF1Z,"88,409,479",,
1TLEV3NWK0HAKCWG4,"79,395,568",,
2KEUY6XF1FDEW3018,"35,022,174",,
1V197HEJ1ZNRKQWW6,"27,444,831",,
HKS1PMTJSAB62AUDJ,"12,962,841",,
C4DBSLNY28APP6K66,"11,364,476",,
AT07BN49NLS8575HH,"53,521,294",,
7A92GFYC7NMX272TK,"69,408,532",,
FC9F3JCH9F8WCUU43,"384,143,534",,
B680P949JM3V8PU5C,"406,526,906",,
UPD04JYD5RNJZS8ER,"44,600,712",,
NRVNS31A5PG1DDDQT,"40,865,686",,
W4Y0UXSQSJBUWEW86,"106,923,318",,
PCZUXRCD7TP32JP0P,"81,933,309",,
X80B6DYSV3YK9UBUB,"46,939,358",,
F5CWGUUW4GHQ1ZSVL,"48,679,354",,
KYSE755FH04JN3FXB,"31,880,406",,
MUC88QLQBU0W38K3W,"30,440,282",,
2E3MKFZF4G8B9SKUF,"95,212,936",,
Q2SUCLRX0WTDA9F6B,"75,515,963",,
X4A0SSKC7TNYQL1S8,"8,023,661",,
NMT1ZVAPH1L5Q05PQ,"8,515,553",,
PS5MP9QW0EKFHEHH3,"302,512",,
C2H16YEBDQ7DRCD4L,"5,915,149",,
X8TNV6ES1S41VL78P,"77,150,060",,
ASETX7P07A1J0NVAW,"70,978,531",,
N7FA0PXWQTUUTPM66,"172,520,426",,
H3UXWA0ZXVTJZAFWE,"149,290,785",,
JKEJWTZNWQRH5HBDL,"44,086,656",,
GV928A31BQBU59ABD,"42,925,913",,
SFVDCD912D01RLBNH,"6,143,504",,
W4D6WJ96CBCND3VWV,"5,595,371",,
73DW3S38ESZESD131,"9,534,986",,
6QVLGHCGSXSGC43U9,"8,028,959",,
LRS7TVZ2V9K4UZ59J,"12,189,010",,
ZFKWWXKQTFVW2HWLB,"10,362,640",,
EVEFJX680JCM8MN6P,"28,159,143",,
JX5X86LPRE4WE0ERK,"19,444,530",,
0ENG3LKK21FVCSCJF,"52,292,174",,
JE1LG6B0A8T62TBA7,"45,113,625",,
WD3HU8KA50FXLLMFB,"22,239,876",,
JSM8819KFAALC7XZW,"20,777,492",,
95FEH5GA6WJ394UVS,"41,766,000",,
RGUF9N3HQP5SAX6WN,"41,030,891",,
2VYR8U3YGLZ1QCBLV,"163,865,512",,
JX5YQBS659V890A1N,"155,177,364",,
F1NYQJZ92RAQ175KJ,"134,189,359",,
UAYCZJZLBM6B48RRT,"120,861,810",,
84WS1PMY97Z6LLW24,"107,116,578",,
3DVB000XH6Y282C86,"116,381,357",,
GSTNYQE92ZQ8Z0A1X,"2,364,079",,
QN94XMNG8DEFLMQGA,"2,246,943",,
M2CCN00FLRNRF8CHT,"57,991,836",,
2EVVZB9U8VEHDUASB,"61,439,864",,
8XN4RAU82VW3N8F2A,"27,187,502",,
LU55H14EFV10MZ32Y,"24,984,729",,
7ND4BUT9KUUXXY3T5,"15,361,037",,
CLVPJVMR8PJ01Q6GW,"18,390,112",,
KFX8LUAHL45KQ9FMT,"28,312,095",,
7A08DXGLAMRDZGSXU,"20,744,220",,
RK6588T51AZAYY3V5,"331,279,616",,
17C27FHQA4A86MGTP,"287,979,372",,
PWEVT19D75YB6R5YE,"31,590,329",,
MLNYHP75MVQEG3VPU,"32,989,636",,
33QVFZ75EKJTUZH2H,"178,091,768",,
TYEEA7K2TPNBSZEFN,"155,432,579",,
MT1BH2ES0E04QGWWV,"9,515,055",,
1F6QV79587ZEEDUZR,"5,526,315",,
567ZYY9MREE8S3KTY,"194,101,517",,
AL5RS3J9VY7316BEK,"176,479,220",,
UDYK7NK3XEEE5KDZR,"108,921,401",,
KAJ1D7WAQYFSDMCTZ,"138,506,703",,
8VU4EX63DKY37ATDL,"120,475,825",,
77LKFBHJ7C8J4SVXA,"91,258,276",,
0U01SL1N0PXU49SKK,"16,727,003",,
GX3ZR4H268SJJTCER,"13,678,909",,
1K3R3N759CV0S5V55,"137,366,244",,
VNKV3MFEDWV4GD7KL,"166,257,388",,
YPMBA4GAT7JVSXH4P,"58,635,102",,
K67TJWSC6ZADCMS6D,"62,709,363",,
6M70LZ1FFZQA507QN,"24,191,004",,
X2K1T22VE8MQE9M3P,"20,892,044",,
PFTAXL0BWC4UAVWRV,"895,706,503",,
R3X9EPUCQ6MTSX3R4,"793,062,657",,
HLH3GZALCSM6F8ESS,"17,568,759",,
BLEFEWFWT11E7271J,"15,328,548",,
QV6Y0RQQ80LJAWEJT,"182,103,368",,
9N5BSW1CEB5P4VQBW,"180,623,676",,
TJM57SM0S1YW7VF0P,"652,550,241",,
R79M3LAPDD9QBQ3JP,"921,730,905",,
30RJG0C684P36D1YV,"16,935,578",,
VB34L7RVM6LMDKVPU,"14,485,489",,
XRSK9EECUBBVBCBKV,"2,983,450",,
Z0FJ3JRZMFMR2LH2P,"4,214,199",,
6S1P0UETKKEH1ZT3J,"105,450,760",,
XTYTQH7ZX8WKWY5RA,"130,371,301",,
H81N7LYCYW47MWUVK,"1,298,658",,
68636F7PCRXD0G4T3,"1,342,122",,
GB1D88VPL5FN683VE,"34,266,914",,
FMXSK2AZYXM3GQNRA,"38,648,327",,
YJ6LVG4XDAJ48DV5J,"155,707,160",,
QMY6ER20HHACXUF6A,"148,443,942",,
KHEBXWB35G3SKVN4J,"71,601,550",,
LVYKK4S256F5NK0X9,"49,844,008",,
K8GVHNJHBPVYMND9H,"15,695,020",,
WVZ79ME0QXRYRHFD8,"12,598,792",,
L8D20MK2E934XAFF9,"9,327,023",,
9PFRUCS3YX8D2RK8L,"6,400,572",,
47RR4TAWTFF255XHY,"11,206,283",,
LGWMMZCKSN471XA86,"11,845,393",,
9LCU5TPW1NVG1RZ9S,"161,666,382",,
WYMB1R6XS84GTE8HE,"133,994,060",,
098EN2JT0SUWNW2Q0,"135,939,110",,
ZEHX08MYE03YRK0JV,"122,439,775",,
BXTQ0RZRLU8ETKU3B,"23,867,969",,
3Q171A7J2JA2HZ0MM,"17,528,613",,
CGG0ZGKPDDPS3R077,"167,107,433",,
E5DSN4LX79UMJNHBX,"183,190,086",,
T71KC2ARFQQDX3JAZ,"12,314,040",,
QHKUC7HG9ZHJ06LF5,"13,275,341",,
5SR393LJTPRG3YJA5,"210,491,629",,
WCGML01L74SHUHXCX,"189,239,853",,
LEQBA8WMQQW4840R7,"33,800,082",,
UCPXBH1CVSU36GSF8,"41,802,359",,
3URMGD01DDVFBU61Y,"24,436,597",,
7QF49HRMFVSW0GM16,"25,862,945",,
Q6JCSUWQN3H62DZ8B,"8,772,759",,
1F1234SE8DMHHSVJB,"7,736,266",,
14713UEDKMYAR9X4H,"23,380,958",,
XRAPHB3P6HA50ZTF7,"22,480,858",,
BSV2RCS9DM6DT0P3A,"1,835,985",,
5FKT7F42KZ7AX9S6C,"1,754,924",,
D87DXNZ40VDMZZ1W9,"109,142,435",,
X83XWG0CVW10F7BRF,"107,697,494",,
QQX8HVVWJHT7BMR74,"41,989,276",,
F9P7TZ0K4MBN3CC8B,"51,650,769",,
44BB7QWE868AWL26W,"162,202,049",,
H23SPPD56713WXNAC,"164,430,764",,
VQ4Y3L1Y46KSD9BZ6,"39,901,668",,
YMHX8M87M8NC8ET0Q,"30,007,692",,
RM2FFVXRS3R6DP322,"166,899,432",,
G2E19KH4Q956SB340,"167,342,750",,
0H423RANM17506R5Q,"38,505,352",,
6ZURMPZBHTCQE28EZ,"41,550,677",,
ZX09V82EEER6ZD0UU,"31,553,548",,
B58F53350FD7UAFSU,"44,224,732",,
7FVB78P4S8Q1ABTTE,"111,077,431",,
LALDVBWBE6581C7G3,"108,320,824",,
UNKQX0WVVG9E8EMX2,"72,117,829",,
E4MMVN057LAT8V7S4,"53,652,765",,
SY7CZDTTSEF256RMR,"32,333,194",,
KLKJ3L9C945H2VLW5,"27,060,841",,
6Q6ACTK31AV73CGQH,"447,454,774",,
FNDQSA6YW1V5K911N,"399,594,245",,
AYMG2Z1JAAG3115XF,"23,818,140",,
3HWB8CLKRG0QF2310,"14,288,565",,
9KJUQ8YQGBTKF87PJ,"19,804,660",,
YK0RVFNQ356E3ZQ0X,"21,965,270",,
L1YLMFP5FGYFYPZPZ,"56,127,597",,
RA151MRZ8X542GUSE,"65,819,479",,
28NDDMP15QQWY68N4,"353,458,196",,
UEHM7Q6YRRP5BMV5Q,"333,993,999",,
0VEN76VM0C7865W8F,"14,628,622",,
64U9P11W5DL9RU60F,"7,836,138",,
CGCNVY158CK2KY0AK,"16,935,849",,
X5LB6TP5XMPVMDFNV,"10,095,666",,
Z8439UNTNY501GUHN,"144,729,550",,
LPWN72FUUFRNAS1PW,"121,908,963",,
ZFP1DZESWL9W8N5H0,"96,551,087",,
V9T83SZNE3WR06WJ0,"125,208,124",,
3LG5BZXJ6AP94H3MG,"25,599,690",,
DWDFY978D2H24JAH4,"24,054,634",,
FU860YEYN39XFY07T,"9,665,605",,
TASRV065NJNX58ZGH,"10,624,797",,
C531R47YV8Z8FWRRC,"80,000,031",,
MZAA0MEKG4CGBU3R8,"69,997,649",,
79HZN4T54XZG1JM4A,"11,522,438",,
RGG3JPU3M08B0A6SG,"8,081,276",,
CDHNUDTGB2VDNUN4A,"22,779,459",,
R91BTTB8Q8XPRB60C,"14,881,448",,
A2CUHKGLJ8C3ZHS6H,"51,611,894",,
L2WC92SNRQT9T3917,"45,149,520",,
RSRUHNC3VUQ1D6TXZ,"33,492,041",,
FL697VMXUP01ZWUMJ,"31,582,484",,
ZQP1E074RA86XR1ZW,"214,758,326",,
3Y362WBYZJ0R5UWL4,"182,643,510",,
ZX0N5A0P9E5D5WHA7,"19,569,440",,
6NJMVK0YHLVCE44TW,"49,961,002",,
N8AEGTNWRNL9LY2SP,"52,007,386",,
S5MXZYHT7GL8DL224,"16,613,539",,
EV1RGYQ7B70RY1KMX,"1,104,043",,
RT2SV0CL3WXYCQQU4,"1,165,002",,
U6243G8AJ71AG47UW,"22,761,127",,
XN5N5K0BFRLWF5MWS,"20,913,832",,
6MNUDM1KVW6Y5B55M,"43,946,895",,
1Q98GFHEE67XM4EGR,"30,098,321",,
WWYHDHH621G01205A,"28,020,512",,
PD7J4XVVF0R8Y8005,"16,743,050",,
CZQSCYVAVG4WDCVFY,"335,358,418",,
NZZ8790M50UHZYNSA,"374,985,535",,
PHSL1172KFJ25GU2U,"90,963,135",,
UAGT496MC00XRK0Y8,"77,394,168",,
RLDGGTL1W1J54BX7J,"23,152,862",,
PMY89CDRN7V3FNBJX,"22,246,401",,
4HU7QR3GHTDU174UH,"36,373,179",,
37CNXL9NJNNMVZ0AY,"34,566,902",,
LS7H9HEB96HFNMNY0,"35,927,635",,
U05YZUNQS0NUEJW78,"35,347,924",,
GFBUL9CXTV3B48A8D,"24,762,044",,
L3X33RCVJKBEFP77H,"21,789,828",,
WDZLMQW8G6Q6ARSDZ,"24,390,050",,
DMR7D31QDCGFQC7NF,"24,282,265",,
HVZAYWP87EWF1Z0DN,"19,410,731",,
TZ7XFT2NCBY0K1FJT,"21,619,593",,
Y92J0P5B2702QPJMR,"186,831,243",,
DN6830PX1TSN8EDSJ,"216,942,466",,
V8WEQJX6WVXT3YLYZ,"344,705,203",,
GZG2EFQZNXSMBR8QH,"309,838,549",,
1YJCCLM632M3T6Z0Y,"105,905,357",,
FGXHF79TS60703U5Y,"108,959,287",,
P21QQT2ZU6E3D6XR2,"10,685,367",,
6HX63SMBKLVXR1JPG,"7,949,323",,
KTDBU9LC44EE664Y8,"28,557,946",,
M6LG13XV776GS25ED,"28,514,196",,
VYHF51D5FT4SL4T69,"172,696,329",,
D8NJ150SWLJLUF3ER,"172,529,322",,
14GVCUMZT9227F4WM,"24,848,623",,
TUZ2HNRKVTGRJD9F9,"17,488,160",,
3L6M1FM8L0EWT91EU,"30,424,568",,
EAZ4DVSNWN8TJKX52,"5,975,972",,
8W59ZYJN4KCQYP611,"44,013,017",,
FU2FNG32WHAMS061X,"43,454,876",,
2Z6L0QU1AHV0VRPZ3,"17,066,427",,
YS09DA76UYC5AFCJ5,"12,136,706",,
YUZ2LNKKJRJMSQ6MS,"24,510,467",,
G2VM0Z49S6VGMCLMT,"24,806,587",,
MTRSQ41TH5DF3HR8W,"78,533,370",,
055D2C0MA06YCK4FK,"49,571,015",,
ERHGBAP4S2L9C4MBP,"45,453,197",,
GXN70GULFPGBZXXH2,"47,344,955",,
SKZGFJNYNB8N03CN0,"3,674,124",,
Y6DF6C4QA66Y6ZY45,"2,678,778",,
KAT94S3XB6364Z4EU,"46,628,192",,
V8ABNWNJWEHJAV59P,"55,101,690",,
DTWPPWBJJMB78PLUK,"15,863,989",,
PSHKRPG3BKUBKJR62,"15,714,260",,
KMMHL5ZHYW0VERYLV,"88,643,650",,
XP7459BAHP58TVKYL,"93,790,604",,
96D58T237YQS9QQ1T,"103,460,827",,
65NL18G2FP6AJFFJ6,"107,909,862",,
D1RCRBF6PREYAJ6YS,"10,805,514",,
6GQLPM5UP7N2LUPY5,"9,950,713",,
WPU13P4HRC8QY77EM,"29,165,206",,
XC9XMUEWJ4BW3QPRW,"20,056,529",,
YRP6583FU4VX06FYM,"56,027,790",,
1C4PXNNUG4R61JW9S,"56,124,820",,
GV86GLT3Y018J15RQ,"20,043,105",,
S5G17EFDBAMXE1DEG,"23,015,682",,
M2V0F2SPL5KP6J8BT,"20,702,020",,
3Y1L44AS22JMLWRFE,"16,518,911",,
SYP06W4F1JDVL55FR,"239,458,814",,
QKFAD2BLALLTG1Q8E,"215,776,696",,
ARWXYVJ7HS6GJTRZ8,"46,253,936",,
AA9GUVRA8A1PS3P63,"46,000,818",,
1SRB5K12HK5XW1FVX,"92,115,072",,
HLFJTLV8VP13RG5M3,"104,399,978",,
CDXCK8ZCCB4JVGWRJ,"2,003,546",,
6D9CDNW87GJYYR786,"2,482,173",,
QHFGX55H92D38LUKH,"232,781,836",,
UXWTE8ECU6P78K8PT,"118,345,218",,
716UGR5P1USNQKWLE,"22,010,534",,
C7BB377MTWJ2HN95E,"18,615,475",,
3FQN4B1M7PYGZ0Z2R,"37,582,354",,
9NWFJW8ZM9X3C94P0,"25,730,413",,
RLJ8YQAXWR9GL0ZVU,"144,606,837",,
VUV4R3RE2GVSVT0TM,"131,862,525",,
Z1MWDK7L0ASCEPH14,"90,608,752",,
9529Z8RMH46VZ26MG,"81,446,080",,
2V9FRFUEA3L5B0H5Z,"16,764,074",,
LEZ3F482UP3QRNJN9,"10,473,184",,
LPC5HAC4GF7JHHDEK,"8,743,494",,
P2R51ZKZKDDGVL17M,"8,081,728",,
34XB7Y2P0LQS4JDF3,"7,749,904",,
Q0F7NFCX8KP6J6XB8,"7,814,813",,
4KTFDYQC0Q9NDBQVZ,"94,634,275",,
SUCYY1LLA640LYDQZ,"84,634,259",,
TJ9NT2JVEUQ4J3CPB,"351,644,455",,
KPJ2U3NKYA7C7EGCJ,"305,686,395",,
3L2DUV3L1NUF7C56F,"29,791,346",,
AVH5FGZMGHMHTWTLB,"19,713,257",,
3ZKYMWY3SMWNPQLE3,"3,480,110",,
GNGHE24Y29B341JU6,"2,111,371",,
M3TNGF0DUMBH9MRWB,"141,491,492",,
NH6LNLLXLYY1WS41N,"138,742,374",,
XQ9NRNVXRSY1KL4BH,"7,590,380",,
TWU7M69WG5VPHTEVL,"6,584,402",,
80P8NFE8ETC3JT5YH,"339,323,454",,
RZKET928Y7F94ALVN,"325,934,404",,
R7ZF5S3WNHE9DFJ8R,"42,242,751",,
24PEVT94WXZ5WF2Z6,"38,914,470",,
RWNL6N5UNBS98F8ZJ,"153,623,640",,
WEZ7ZCV9U4SRED2GC,"119,799,588",,
BKBDJDGN9M0ELY4CV,"1,522,663,383",,
TUE1FVZJ8GJJSR169,"705,043,095",,
QGREN345EB13A8R6G,"41,551,112",,
RW1K9WPGEDQKQ3BWF,"26,132,069",,
9E6W68ZS5VY1X2NDF,"255,134,006",,
Z1RGAPHQ92B4S4GD7,"163,038,933",,
X2RDD03SWQAPQAJ99,"137,965,390",,
JN15MV7CMCLRR51A5,"113,674,547",,
TBRKEK6SWKQQQKX5F,"37,886,902",,
5SLKD3ENMEN7B738U,"47,524,566",,
790SL34AYBBPKUUYV,"32,085,724",,
ACDTDLMK7D3TY6PY4,"21,356,520",,
17461SFRFUCURFXBM,"71,261,144",,
TCBJY2M8P7A536V2V,"48,610,288",,
221ZKPELYWTHDC684,"27,919,225",,
41WQ85X5NX8BNGSQW,"16,932,207",,
4923YFA7D1J3K4UTL,"158,920,409",,
FAJUDQLA9Y6SJETXJ,"133,263,246",,
BKRU6EBRTK9Z5M6VX,"20,544,485",,
DKJWP6RYSP1EUZ4PP,"24,270,690",,
S5MFXNEPGBHZPSFPA,"7,547,752",,
PWC6LNAQ1080318TP,"6,736,171",,
