Community-Scale Greenhouse Gas (GHG) Emissions - Metric Ton Carbon Dioxide Equivalent (MTCO2e),,,,,
Data Acronyms:   CWC - Combined with Commercial    NDA - No Data Available,,,,,
Highlighted Data:,Data + CWC,, Data + NDA,,
* Further information on Notes Sheets,,,,,
Municipality,County,Municipality and County,Year,On-Road Vehicles,
Aberdeen township,Monmouth,"Aberdeen township, Monmouth County",2015,"49,605",
Aberdeen township,Monmouth,"Aberdeen township, Monmouth County",2020,"73,388",
Absecon city,Atlantic,"Absecon city, Atlantic County",2015,"46,725",
Absecon city,Atlantic,"Absecon city, Atlantic County",2020,"32,488",
Alexandria township,Hunterdon,"Alexandria township, Hunterdon County",2015,"19,086",
Alexandria township,Hunterdon,"Alexandria township, Hunterdon County",2020,"13,312",
Allamuchy township,Warren,"Allamuchy township, Warren County",2015,"18,071",
Allamuchy township,Warren,"Allamuchy township, Warren County",2020,"16,085",
Allendale borough,Bergen,"Allendale borough, Bergen County",2015,"27,772",
Allendale borough,Bergen,"Allendale borough, Bergen County",2020,"30,926",
Allenhurst borough,Monmouth,"Allenhurst borough, Monmouth County",2015,"1,488",
Allenhurst borough,Monmouth,"Allenhurst borough, Monmouth County",2020,"1,891",
Allentown borough,Monmouth,"Allentown borough, Monmouth County",2015,"4,314",
Allentown borough,Monmouth,"Allentown borough, Monmouth County",2020,"2,813",
Alloway township,Salem,"Alloway township, Salem County",2015,"9,783",
Alloway township,Salem,"Alloway township, Salem County",2020,"13,638",
Alpha borough,Warren,"Alpha borough, Warren County",2015,"10,647",
Alpha borough,Warren,"Alpha borough, Warren County",2020,"10,510",
Alpine borough,Bergen,"Alpine borough, Bergen County",2015,"6,379",
Alpine borough,Bergen,"Alpine borough, Bergen County",2020,"4,882",
Andover borough,Sussex,"Andover borough, Sussex County",2015,"1,964",
Andover borough,Sussex,"Andover borough, Sussex County",2020,"1,912",
Andover township,Sussex,"Andover township, Sussex County",2015,"20,502",
Andover township,Sussex,"Andover township, Sussex County",2020,"20,623",
Asbury Park city,Monmouth,"Asbury Park city, Monmouth County",2015,"33,448",
Asbury Park city,Monmouth,"Asbury Park city, Monmouth County",2020,"48,790",
Atlantic City city,Atlantic,"Atlantic City city, Atlantic County",2015,"119,473",
Atlantic City city,Atlantic,"Atlantic City city, Atlantic County",2020,"143,133",
Atlantic Highlands borough,Monmouth,"Atlantic Highlands borough, Monmouth County",2015,"11,515",
Atlantic Highlands borough,Monmouth,"Atlantic Highlands borough, Monmouth County",2020,"18,792",
Audubon borough,Camden,"Audubon borough, Camden County",2015,"22,619",
Audubon borough,Camden,"Audubon borough, Camden County",2020,"28,376",
Audubon Park borough,Camden,"Audubon Park borough, Camden County",2015,"2,270",
Audubon Park borough,Camden,"Audubon Park borough, Camden County",2020,"2,943",
Avalon borough,Cape May,"Avalon borough, Cape May County",2015,"4,469",
Avalon borough,Cape May,"Avalon borough, Cape May County",2020,"7,037",
Avon-by-the-Sea borough,Monmouth,"Avon-by-the-Sea borough, Monmouth County",2015,"4,064",
Avon-by-the-Sea borough,Monmouth,"Avon-by-the-Sea borough, Monmouth County",2020,"5,384",
Barnegat Light borough,Ocean,"Barnegat Light borough, Ocean County",2015,"1,045",
Barnegat Light borough,Ocean,"Barnegat Light borough, Ocean County",2020,"1,597",
Barnegat township,Ocean,"Barnegat township, Ocean County",2015,"50,871",
Barnegat township,Ocean,"Barnegat township, Ocean County",2020,"44,052",
Barrington borough,Camden,"Barrington borough, Camden County",2015,"20,214",
Barrington borough,Camden,"Barrington borough, Camden County",2020,"27,459",
Bass River township,Burlington,"Bass River township, Burlington County",2015,"10,145",
Bass River township,Burlington,"Bass River township, Burlington County",2020,"9,419",
Bay Head borough,Ocean,"Bay Head borough, Ocean County",2015,"2,787",
Bay Head borough,Ocean,"Bay Head borough, Ocean County",2020,"3,431",
Bayonne city,Hudson,"Bayonne city, Hudson County",2015,"152,759",
Bayonne city,Hudson,"Bayonne city, Hudson County",2020,"146,369",
Beach Haven borough,Ocean,"Beach Haven borough, Ocean County",2015,"3,288",
Beach Haven borough,Ocean,"Beach Haven borough, Ocean County",2020,"3,661",
Beachwood borough,Ocean,"Beachwood borough, Ocean County",2015,"20,165",
Beachwood borough,Ocean,"Beachwood borough, Ocean County",2020,"25,241",
Bedminster township,Somerset,"Bedminster township, Somerset County",2015,"61,448",
Bedminster township,Somerset,"Bedminster township, Somerset County",2020,"62,329",
Belleville township,Essex,"Belleville township, Essex County",2015,"80,397",
Belleville township,Essex,"Belleville township, Essex County",2020,"105,839",
Bellmawr borough,Camden,"Bellmawr borough, Camden County",2015,"36,176",
Bellmawr borough,Camden,"Bellmawr borough, Camden County",2020,"53,592",
Belmar borough,Monmouth,"Belmar borough, Monmouth County",2015,"14,078",
Belmar borough,Monmouth,"Belmar borough, Monmouth County",2020,"19,699",
Belvidere town,Warren,"Belvidere town, Warren County",2015,"16,752",
Belvidere town,Warren,"Belvidere town, Warren County",2020,"15,781",
Bergenfield borough,Bergen,"Bergenfield borough, Bergen County",2015,"55,225",
Bergenfield borough,Bergen,"Bergenfield borough, Bergen County",2020,"75,017",
Berkeley heights township,Union,"Berkeley heights township, Union County",2015,"49,415",
Berkeley heights township,Union,"Berkeley heights township, Union County",2020,"64,235",
Berkeley township,Ocean,"Berkeley township, Ocean County",2015,"96,388",
Berkeley township,Ocean,"Berkeley township, Ocean County",2020,"122,401",
Berlin borough,Camden,"Berlin borough, Camden County",2015,"30,491",
Berlin borough,Camden,"Berlin borough, Camden County",2020,"34,711",
Berlin township,Camden,"Berlin township, Camden County",2015,"30,530",
Berlin township,Camden,"Berlin township, Camden County",2020,"37,450",
Bernards township,Somerset,"Bernards township, Somerset County",2015,"124,036",
Bernards township,Somerset,"Bernards township, Somerset County",2020,"137,445",
Bernardsville borough,Somerset,"Bernardsville borough, Somerset County",2015,"32,798",
Bernardsville borough,Somerset,"Bernardsville borough, Somerset County",2020,"34,946",
Bethlehem township,Hunterdon,"Bethlehem township, Hunterdon County",2015,"27,267",
Bethlehem township,Hunterdon,"Bethlehem township, Hunterdon County",2020,"18,849",
Beverly city,Burlington,"Beverly city, Burlington County",2015,"5,028",
