Electric Vehicle (EV) Ownership Data,,,,Jun-22
* Further information on Notes sheet,,,,
Municipality,County,Year,# of EVs,% of EVs
Aberdeen township, Monmouth ,2015,7,0.06%
Aberdeen township, Monmouth ,2020,64,0.45%
Absecon city, Atlantic ,2015,2,0.03%
Absecon city, Atlantic ,2020,20,0.37%
Alexandria township, Hunterdon ,2015,4,0.10%
Alexandria township, Hunterdon ,2020,19,0.46%
Allamuchy township, Warren ,2015,2,0.05%
Allamuchy township, Warren ,2020,17,0.43%
Allendale borough, Bergen ,2015,3,0.07%
Allendale borough, Bergen ,2020,60,1.39%
Allenhurst borough, Monmouth ,2015,0,0.12%
Allenhurst borough, Monmouth ,2020,13,3.98%
Allentown borough, Monmouth ,2015,2,0.11%
Allentown borough, Monmouth ,2020,18,1.32%
Alloway township, Salem ,2015,1,0.02%
Alloway township, Salem ,2020,7,0.25%
Alpha borough, Warren ,2015,1,0.03%
Alpha borough, Warren ,2020,4,0.23%
Alpine borough, Bergen ,2015,11,0.90%
Alpine borough, Bergen ,2020,56,5.11%
Andover borough, Sussex ,2015,2,0.40%
Andover borough, Sussex ,2020,14,2.54%
Andover township, Sussex ,2015,2,0.05%
Andover township, Sussex ,2020,14,0.33%
Asbury Park city, Monmouth ,2015,8,0.13%
Asbury Park city, Monmouth ,2020,73,0.85%
Atlantic City city, Atlantic ,2015,3,0.03%
Atlantic City city, Atlantic ,2020,32,0.24%
Atlantic Highlands borough, Monmouth ,2015,1,0.03%
Atlantic Highlands borough, Monmouth ,2020,21,0.68%
Audubon borough, Camden ,2015,1,0.01%
Audubon borough, Camden ,2020,21,0.36%
Audubon Park borough, Camden ,2015,0,0.01%
Audubon Park borough, Camden ,2020,3,0.38%
Avalon borough, Cape May ,2015,1,0.08%
Avalon borough, Cape May ,2020,54,4.12%
Avon-by-the-Sea borough, Monmouth ,2015,1,0.07%
Avon-by-the-Sea borough, Monmouth ,2020,12,0.88%
Barnegat Light borough, Ocean ,2015,0,0.00%
Barnegat Light borough, Ocean ,2020,7,1.69%
Barnegat township, Ocean ,2015,5,0.03%
Barnegat township, Ocean ,2020,46,0.28%
Barrington borough, Camden ,2015,5,0.11%
Barrington borough, Camden ,2020,26,0.52%
Bass River township, Burlington ,2015,0,0.04%
Bass River township, Burlington ,2020,4,0.38%
Bay Head borough, Ocean ,2015,1,0.15%
Bay Head borough, Ocean ,2020,9,1.11%
Bayonne city, Hudson ,2015,10,0.03%
Bayonne city, Hudson ,2020,89,0.30%
Beach Haven borough, Ocean ,2015,1,0.10%
Beach Haven borough, Ocean ,2020,7,0.88%
Beachwood borough, Ocean ,2015,4,0.05%
Beachwood borough, Ocean ,2020,28,0.35%
Bedminster township, Somerset ,2015,7,0.10%
Bedminster township, Somerset ,2020,65,0.95%
Belleville township, Essex ,2015,4,0.02%
Belleville township, Essex ,2020,52,0.24%
Bellmawr borough, Camden ,2015,1,0.01%
Bellmawr borough, Camden ,2020,22,0.32%
Belmar borough, Monmouth ,2015,4,0.10%
Belmar borough, Monmouth ,2020,41,1.06%
Belvidere town, Warren ,2015,0,0.02%
Belvidere town, Warren ,2020,4,0.24%
Bergenfield borough, Bergen ,2015,13,0.08%
Bergenfield borough, Bergen ,2020,71,0.46%
Berkeley Heights township, Union ,2015,10,0.12%
Berkeley Heights township, Union ,2020,134,1.47%
Berkeley township, Ocean ,2015,11,0.04%
Berkeley township, Ocean ,2020,98,0.31%
Berlin borough, Camden ,2015,3,0.06%
Berlin borough, Camden ,2020,20,0.40%
Berlin township, Camden ,2015,0,0.00%
Berlin township, Camden ,2020,12,0.32%
Bernards township, Somerset ,2015,29,0.16%
Bernards township, Somerset ,2020,294,1.60%
Bernardsville borough, Somerset ,2015,5,0.10%
Bernardsville borough, Somerset ,2020,84,1.60%
Bethlehem township, Hunterdon ,2015,3,0.09%
Bethlehem township, Hunterdon ,2020,17,0.51%
Beverly city, Burlington ,2015,1,0.06%
Beverly city, Burlington ,2020,3,0.21%
Blairstown township, Warren ,2015,2,0.04%
Blairstown township, Warren ,2020,19,0.41%
Bloomfield township, Essex ,2015,24,0.09%
Bloomfield township, Essex ,2020,156,0.54%
Bloomingdale borough, Passaic ,2015,5,0.09%
Bloomingdale borough, Passaic ,2020,20,0.38%
Bloomsbury borough, Hunterdon ,2015,1,0.10%
Bloomsbury borough, Hunterdon ,2020,4,0.56%
Bogota borough, Bergen ,2015,1,0.02%
Bogota borough, Bergen ,2020,27,0.56%
Boonton town, Morris ,2015,4,0.08%
Boonton town, Morris ,2020,52,0.93%
Boonton township, Morris ,2015,2,0.06%
Boonton township, Morris ,2020,23,0.76%
Bordentown city, Burlington ,2015,4,0.16%
Bordentown city, Burlington ,2020,19,0.68%
Bordentown township, Burlington ,2015,8,0.10%
Bordentown township, Burlington ,2020,36,0.41%
Bound Brook borough, Somerset ,2015,0,0.00%
Bound Brook borough, Somerset ,2020,24,0.42%
Bradley Beach borough, Monmouth ,2015,2,0.07%
Bradley Beach borough, Monmouth ,2020,23,0.84%
Branchburg township, Somerset ,2015,10,0.09%
Branchburg township, Somerset ,2020,63,0.57%
Branchville borough, Sussex ,2015,0,0.08%
Branchville borough, Sussex ,2020,2,0.26%
Brick township, Ocean ,2015,38,0.07%
Brick township, Ocean ,2020,181,0.33%
Bridgeton city, Cumberland ,2015,4,0.05%
Bridgeton city, Cumberland ,2020,21,0.27%
Bridgewater township, Somerset ,2015,19,0.07%
Bridgewater township, Somerset ,2020,340,1.11%
Brielle borough, Monmouth ,2015,1,0.03%
Brielle borough, Monmouth ,2020,30,0.91%
Brigantine city, Atlantic ,2015,4,0.06%
Brigantine city, Atlantic ,2020,34,0.52%
Brooklawn borough, Camden ,2015,0,0.04%
Brooklawn borough, Camden ,2020,3,0.24%
Buena borough, Atlantic ,2015,0,0.01%
Buena borough, Atlantic ,2020,5,0.17%
Buena Vista township, Atlantic ,2015,2,0.04%
Buena Vista township, Atlantic ,2020,19,0.35%
Burlington city, Burlington ,2015,6,0.10%
Burlington city, Burlington ,2020,35,0.57%
Burlington township, Burlington ,2015,10,0.07%
Burlington township, Burlington ,2020,58,0.38%
Butler borough, Morris ,2015,3,0.06%
Butler borough, Morris ,2020,48,0.84%
Byram township, Sussex ,2015,4,0.07%
Byram township, Sussex ,2020,26,0.41%
Caldwell borough, Essex ,2015,3,0.07%
Caldwell borough, Essex ,2020,53,1.01%
Califon borough, Hunterdon ,2015,1,0.16%
Califon borough, Hunterdon ,2020,9,0.98%
Camden city, Camden ,2015,1,0.01%
Camden city, Camden ,2020,14,0.05%
Cape May city, Cape May ,2015,2,0.10%
Cape May city, Cape May ,2020,32,1.62%
Cape May Point borough, Cape May ,2015,0,0.00%
Cape May Point borough, Cape May ,2020,7,5.19%
Carlstadt borough, Bergen ,2015,1,0.02%
Carlstadt borough, Bergen ,2020,17,0.42%
Carneys Point township, Salem ,2015,1,0.01%
Carneys Point township, Salem ,2020,10,0.21%
Carteret borough, Middlesex ,2015,3,0.02%
Carteret borough, Middlesex ,2020,29,0.22%
Cedar Grove township, Essex ,2015,8,0.10%
Cedar Grove township, Essex ,2020,70,0.87%
Chatham borough, Morris ,2015,8,0.15%
Chatham borough, Morris ,2020,89,1.64%
