Municipality,County,Year,Total Electricity (kWh),Total Natural Gas (Therms)
Aberdeen township,Monmouth,2015,91769686,6585064
Aberdeen township,Monmouth,2016,,5643651
Aberdeen township,Monmouth,2017,,5967303
Aberdeen township,Monmouth,2018,90663348,6874864
Aberdeen township,Monmouth,2019,89385043,6558142
Aberdeen township,Monmouth,2020,88617776,6014939
Aberdeen township,Monmouth,2021,90471909,6351228
Absecon city,Atlantic,2015,73135075,4833203
Absecon city,Atlantic,2016,69509452,4147223
Absecon city,Atlantic,2017,66829129,4219949
Absecon city,Atlantic,2018,68908812,4869471
Absecon city,Atlantic,2019,66602178,4412227
Absecon city,Atlantic,2020,63205147,3865518
Absecon city,Atlantic,2021,64909598,4085329
Alexandria township,Hunterdon,2015,29779081,
Alexandria township,Hunterdon,2016,,
Alexandria township,Hunterdon,2017,,
Alexandria township,Hunterdon,2018,29357817,
Alexandria township,Hunterdon,2019,28540107,
Alexandria township,Hunterdon,2020,28549063,
Alexandria township,Hunterdon,2021,29303171,
Allamuchy township,Warren,2015,28642269,1473103
Allamuchy township,Warren,2016,,1504327
Allamuchy township,Warren,2017,,1629413
Allamuchy township,Warren,2018,26991633,1879294
Allamuchy township,Warren,2019,26721675,1807215
Allamuchy township,Warren,2020,27267221,3093598
Allamuchy township,Warren,2021,27282804,4131318
Allele borough,Bergen,2015,57684262,4937607
Allele borough,Bergen,2016,59549273,4377992
Allele borough,Bergen,2017,57909386,4530788
Allele borough,Bergen,2018,58244585,5033619
Allele borough,Bergen,2019,55209071,4878580
Allele borough,Bergen,2020,54627125,4539376
Allele borough,Bergen,2021,55314366,4722732
Allenhurst borough,Monmouth,2015,10481597,657721
Allenhurst borough,Monmouth,2016,,528233
Allenhurst borough,Monmouth,2017,,564512
Allenhurst borough,Monmouth,2018,7876105,642836
Allenhurst borough,Monmouth,2019,7540571,592396
Allenhurst borough,Monmouth,2020,8200942,589476
Allenhurst borough,Monmouth,2021,8423541,630492
Allentown borough,Monmouth,2015,12613018,853274
Allentown borough,Monmouth,2016,12356784,788919
Allentown borough,Monmouth,2017,11972011,770422
Allentown borough,Monmouth,2018,12719322,891207
Allentown borough,Monmouth,2019,12016731,837198
Allentown borough,Monmouth,2020,11428357,754392
Allentown borough,Monmouth,2021,11703824,799568
Alloway township,Salem,2015,16302847,5930
Alloway township,Salem,2016,15350536,5060
Alloway township,Salem,2017,14501591,8225
Alloway township,Salem,2018,15092109,9582
Alloway township,Salem,2019,14301934,9723
Alloway township,Salem,2020,14006187,13257
Alloway township,Salem,2021,14201909,16803
Alpha borough,Warren,2015,27495406,621346
Alpha borough,Warren,2016,,646396
Alpha borough,Warren,2017,,684924
Alpha borough,Warren,2018,28620651,813509
Alpha borough,Warren,2019,28055350,799394
Alpha borough,Warren,2020,27593378,1152450
Alpha borough,Warren,2021,29365322,1531215
Alpine borough,Bergen,2015,20969468,2520818
Alpine borough,Bergen,2016,20337317,2188989
Alpine borough,Bergen,2017,19628991,2318872
Alpine borough,Bergen,2018,25893464,2590746
Alpine borough,Bergen,2019,24944412,2491176
Alpine borough,Bergen,2020,25366388,2294399
Alpine borough,Bergen,2021,25599504,2385014
Andover borough,Sussex,2015,5844877,
Andover borough,Sussex,2016,,
Andover borough,Sussex,2017,,
Andover borough,Sussex,2018,5828025,
Andover borough,Sussex,2019,5899050,
Andover borough,Sussex,2020,5661592,
Andover borough,Sussex,2021,5826065,
Andover township,Sussex,2015,41174833,770206
Andover township,Sussex,2016,,674106
Andover township,Sussex,2017,,918949
Andover township,Sussex,2018,40665599,974971
Andover township,Sussex,2019,39930879,989602
Andover township,Sussex,2020,38702659,2663482
Andover township,Sussex,2021,40772601,3219918
Asbury Park city,Monmouth,2015,98027061,7345465
Asbury Park city,Monmouth,2016,,6850688
Asbury Park city,Monmouth,2017,,7016326
Asbury Park city,Monmouth,2018,102134687,7827028
Asbury Park city,Monmouth,2019,101227326,7415724
Asbury Park city,Monmouth,2020,99105519,5297090
Asbury Park city,Monmouth,2021,101301627,5611198
Atlantic City city,Atlantic,2015,945086469,94136981
Atlantic City city,Atlantic,2016,899072328,87888552
Atlantic City city,Atlantic,2017,855390018,85889417
Atlantic City city,Atlantic,2018,924354992,91047091
Atlantic City city,Atlantic,2019,935331861,94396757
Atlantic City city,Atlantic,2020,776575964,82608261
Atlantic City city,Atlantic,2021,1018241263,88344913
Atlantic Highlands borough,Monmouth,2015,30667865,2538861
Atlantic Highlands borough,Monmouth,2016,,2083378
Atlantic Highlands borough,Monmouth,2017,,2250366
Atlantic Highlands borough,Monmouth,2018,30507508,2513110
Atlantic Highlands borough,Monmouth,2019,29660542,2386153
Atlantic Highlands borough,Monmouth,2020,29235068,35365701
Atlantic Highlands borough,Monmouth,2021,30217712,38064036
Audubon borough,Camden,2015,54579369,3780642
Audubon borough,Camden,2016,52643173,3298166
Audubon borough,Camden,2017,51403913,3355796
Audubon borough,Camden,2018,55721680,3905987
Audubon borough,Camden,2019,53765613,3689045
Audubon borough,Camden,2020,52957455,3239105
Audubon borough,Camden,2021,52517819,3451607
Audubon Park borough,Camden,2015,2516,
Audubon Park borough,Camden,2016,2500,
Audubon Park borough,Camden,2017,2441,
Audubon Park borough,Camden,2018,2500,
Audubon Park borough,Camden,2019,2499,
Audubon Park borough,Camden,2020,2517,
Audubon Park borough,Camden,2021,2501,
Avalon borough,Cape May,2015,61859163,3589329
Avalon borough,Cape May,2016,61223880,2887779
Avalon borough,Cape May,2017,58745588,3244605
Avalon borough,Cape May,2018,64368246,3918315
Avalon borough,Cape May,2019,62760077,3662872
Avalon borough,Cape May,2020,65032167,3486365
Avalon borough,Cape May,2021,66005455,4052014
Avon-by-the-Sea borough,Monmouth,2015,12688398,1231684
Avon-by-the-Sea borough,Monmouth,2016,,1039739
Avon-by-the-Sea borough,Monmouth,2017,,1080309
Avon-by-the-Sea borough,Monmouth,2018,12972511,1239984
Avon-by-the-Sea borough,Monmouth,2019,12634385,1160185
Avon-by-the-Sea borough,Monmouth,2020,12653195,1051306
Avon-by-the-Sea borough,Monmouth,2021,12764449,1131179
Barnegat Light borough,Ocean,2015,12303804,567816
Barnegat Light borough,Ocean,2016,12571152,523810
Barnegat Light borough,Ocean,2017,11695994,534063
Barnegat Light borough,Ocean,2018,12467622,648787
Barnegat Light borough,Ocean,2019,12560990,609943
Barnegat Light borough,Ocean,2020,12360664,577270
Barnegat Light borough,Ocean,2021,13542213,638452
Barnegat township,Ocean,2015,130354213,7698339
Barnegat township,Ocean,2016,34010363,7223968
Barnegat township,Ocean,2017,32252488,6833495
Barnegat township,Ocean,2018,121371945,8727148
Barnegat township,Ocean,2019,118560406,7663375
Barnegat township,Ocean,2020,119748314,8277473
Barnegat township,Ocean,2021,127224073,8030841
Barrington borough,Camden,2015,44450199,3557789
Barrington borough,Camden,2016,45375518,3241021
Barrington borough,Camden,2017,43741694,3211362
Barrington borough,Camden,2018,44041790,3666407
Barrington borough,Camden,2019,43552551,3516138
Barrington borough,Camden,2020,43206995,3130450
Barrington borough,Camden,2021,43193141,3304238
Bass River township,Burlington,2015,14771948,388364
Bass River township,Burlington,2016,14503374,578744
Bass River township,Burlington,2017,13978939,637613
Bass River township,Burlington,2018,14554363,693510
Bass River township,Burlington,2019,13709583,664731
Bass River township,Burlington,2020,13075695,6960896
Bass River township,Burlington,2021,14064050,7354543
Bay Head borough,Ocean,2015,18313093,1115341
Bay Head borough,Ocean,2016,,910961
Bay Head borough,Ocean,2017,,1002302
Bay Head borough,Ocean,2018,18396783,1196314
Bay Head borough,Ocean,2019,18087867,1110682
Bay Head borough,Ocean,2020,20452610,1054928
Bay Head borough,Ocean,2021,18919398,1146470
Bayonne city,Hudson,2015,340795801,107231729
Bayonne city,Hudson,2016,341010004,61952083
Bayonne city,Hudson,2017,338908117,34662070
Bayonne city,Hudson,2018,358304636,36062474
Bayonne city,Hudson,2019,347887254,34146492
Bayonne city,Hudson,2020,348527977,30550065
Bayonne city,Hudson,2021,355087728,31546347
Beach Haven borough,Ocean,2015,45936896,4557180
Beach Haven borough,Ocean,2016,45908134,1069367
Beach Haven borough,Ocean,2017,44169672,1150458
Beach Haven borough,Ocean,2018,48802218,1381889
Beach Haven borough,Ocean,2019,47505266,1276413
Beach Haven borough,Ocean,2020,48881038,6534683
Beach Haven borough,Ocean,2021,50474979,6872442
Beachwood borough,Ocean,2015,45534760,2998755
Beachwood borough,Ocean,2016,,2591488
Beachwood borough,Ocean,2017,,2726536
Beachwood borough,Ocean,2018,44654709,3041277
Beachwood borough,Ocean,2019,42924849,2902340
Beachwood borough,Ocean,2020,43382315,3402283
Beachwood borough,Ocean,2021,44910180,3637529
Bedminster township,Somerset,2015,121056117,3230985
Bedminster township,Somerset,2016,,2669128
Bedminster township,Somerset,2017,,2805751
Bedminster township,Somerset,2018,114596536,3180730
Bedminster township,Somerset,2019,110558689,2989335
Bedminster township,Somerset,2020,104748657,2714212
Bedminster township,Somerset,2021,105343388,2861233
Belleville township,Essex,2015,168636745,15226515
Belleville township,Essex,2016,167397310,13895935
Belleville township,Essex,2017,162901054,14352571
Belleville township,Essex,2018,169787964,15934847
Belleville township,Essex,2019,163962316,15468875
Belleville township,Essex,2020,162397223,14045999
Belleville township,Essex,2021,164485995,14531138
Bellmawr borough,Camden,2015,95917244,5706802
Bellmawr borough,Camden,2016,101384478,6255286
Bellmawr borough,Camden,2017,97023616,6266673
Bellmawr borough,Camden,2018,101313720,6808500
Bellmawr borough,Camden,2019,103773621,7257669
Bellmawr borough,Camden,2020,99253597,6518733
Bellmawr borough,Camden,2021,103449843,7445385
Belmar borough,Monmouth,2015,43907866,3295184
Belmar borough,Monmouth,2016,,2816230
Belmar borough,Monmouth,2017,,2962707
Belmar borough,Monmouth,2018,45035851,3377980
Belmar borough,Monmouth,2019,43756914,3219743
Belmar borough,Monmouth,2020,42920007,2918198
Belmar borough,Monmouth,2021,44640045,3080289
Belvidere town,Warren,2015,26682664,472223
Belvidere town,Warren,2016,,484584
Belvidere town,Warren,2017,,545100
Belvidere town,Warren,2018,74903307,634360
Belvidere town,Warren,2019,72661668,620913
Belvidere town,Warren,2020,63508085,28948194
Belvidere town,Warren,2021,76724763,34882232
Bergenfield borough,Bergen,2015,104239582,10694925
Bergenfield borough,Bergen,2016,102958439,8979092
Bergenfield borough,Bergen,2017,98605178,9498345
Bergenfield borough,Bergen,2018,99809162,10595161
Bergenfield borough,Bergen,2019,95459345,10230996
Bergenfield borough,Bergen,2020,97622164,9292282
Bergenfield borough,Bergen,2021,98378046,9833520
Berkeley heights township,Union,2015,197831567,10223352
Berkeley heights township,Union,2016,17592460,8476251
Berkeley heights township,Union,2017,15620466,9207998
Berkeley heights township,Union,2018,182734053,10057332
Berkeley heights township,Union,2019,165436819,9873086
Berkeley heights township,Union,2020,142205609,8279476
Berkeley heights township,Union,2021,152045539,8867229
Berkeley township,Ocean,2015,236042436,19507805
Berkeley township,Ocean,2016,,19282596
Berkeley township,Ocean,2017,,19323148
Berkeley township,Ocean,2018,232095353,21379578
