GHG Emissions by Vehicle Type (Metric tons Carbon Dioxide Equivalent),,,
Metropolitan Planning Organizations (MPOs): DVRPC - Delaware Valley Regional Planning Commission    NJTPA - North Jersey Transportation Planning Authority    SJTPO - South Jersey Transportation Planning Organization ,,,
* Further information on Notes sheet,,,
Municipality Name,County,Year,Total_produced_by_passenger_cars
Aberdeen township,Monmouth,2017,"37,525.22"
Aberdeen township,Monmouth,2019,"46,832.38"
Absecon city,Atlantic,2015,"14,957.38"
Absecon city,Atlantic,2020,"11,812.04"
Alexandria township,Hunterdon,2017,"13,701.23"
Alexandria township,Hunterdon,2019,"8,494.69"
Allamuchy township,Warren,2017,"7,219.79"
Allamuchy township,Warren,2019,"10,264.62"
Allendale borough,Bergen,2017,"17,788.61"
Allendale borough,Bergen,2019,"19,735.14"
Allenhurst borough,Monmouth,2017,"1,089.95"
Allenhurst borough,Monmouth,2019,"1,206.68"
Allentown borough,Monmouth,2017,"3,470.27"
Allentown borough,Monmouth,2019,"1,794.84"
Alloway township,Salem,2015,"3,141.02"
Alloway township,Salem,2020,"4,501.32"
Alpha borough,Warren,2017,"3,386.40"
Alpha borough,Warren,2019,"6,707.01"
Alpine borough,Bergen,2017,"3,458.46"
Alpine borough,Bergen,2019,"3,128.52"
Andover borough,Sussex,2017,"1,188.06"
Andover borough,Sussex,2019,"1,219.99"
Andover township,Sussex,2017,"13,304.17"
Andover township,Sussex,2019,"13,160.46"
Asbury Park city,Monmouth,2017,"26,086.33"
Asbury Park city,Monmouth,2019,"31,135.42"
Atlantic City city,Atlantic,2015,"41,133.81"
Atlantic City city,Atlantic,2020,"52,041.34"
Atlantic Highlands borough,Monmouth,2017,"8,743.52"
Atlantic Highlands borough,Monmouth,2019,"11,992.06"
Audubon borough,Camden,2015,"9,086.67"
Audubon borough,Camden,2019,"9,773.34"
Audubon Park borough,Camden,2015,911.92
Audubon Park borough,Camden,2019,"1,013.55"
Avalon borough,Cape May,2015,"1,538.81"
Avalon borough,Cape May,2020,"2,215.93"
Avon-by-the-Sea borough,Monmouth,2017,"3,084.75"
Avon-by-the-Sea borough,Monmouth,2019,"3,435.82"
Barnegat Light borough,Ocean,2017,607.93
Barnegat Light borough,Ocean,2019,"1,018.89"
Barnegat township,Ocean,2017,"35,106.47"
Barnegat township,Ocean,2019,"28,111.37"
Barrington borough,Camden,2015,"8,120.33"
Barrington borough,Camden,2019,"9,457.63"
Bass River township,Burlington,2015,"4,075.32"
Bass River township,Burlington,2019,"3,244.05"
Bay Head borough,Ocean,2017,"2,087.98"
Bay Head borough,Ocean,2019,"2,189.49"
Bayonne city,Hudson,2017,"98,313.75"
Bayonne city,Hudson,2019,"93,405.10"
Beach Haven borough,Ocean,2017,"2,045.08"
Beach Haven borough,Ocean,2019,"2,336.40"
Beachwood borough,Ocean,2017,"14,236.77"
Beachwood borough,Ocean,2019,"16,107.14"
Bedminster township,Somerset,2017,"32,540.10"
Bedminster township,Somerset,2019,"39,774.84"
Belleville township,Essex,2017,"55,578.70"
Belleville township,Essex,2019,"67,540.82"
Bellmawr borough,Camden,2015,"14,532.74"
Bellmawr borough,Camden,2019,"18,458.61"
Belmar borough,Monmouth,2017,"10,844.48"
Belmar borough,Monmouth,2019,"12,570.55"
Belvidere town,Warren,2017,"10,055.63"
Belvidere town,Warren,2019,"10,070.89"
Bergenfield borough,Bergen,2017,"35,792.59"
Bergenfield borough,Bergen,2019,"49,533.54"
Berkeley Heights township,Union,2017,"32,656.54"
Berkeley Heights township,Union,2019,"40,991.46"
Berkeley township,Ocean,2017,"66,518.96"
Berkeley township,Ocean,2019,"78,109.91"
Berlin borough,Camden,2015,"12,248.98"
Berlin borough,Camden,2019,"11,955.38"
Berlin township,Camden,2015,"12,264.71"
Berlin township,Camden,2019,"12,898.86"
Bernards township,Somerset,2017,"73,425.72"
Bernards township,Somerset,2019,"87,709.86"
Bernardsville borough,Somerset,2017,"26,031.03"
Bernardsville borough,Somerset,2019,"22,300.94"
Bethlehem township,Hunterdon,2017,"11,223.24"
Bethlehem township,Hunterdon,2019,"12,028.52"
Beverly city,Burlington,2015,"2,019.95"
Beverly city,Burlington,2019,"1,977.59"
Blairstown township,Warren,2017,"9,070.63"
Blairstown township,Warren,2019,"13,758.02"
Bloomfield township,Essex,2017,"84,696.79"
Bloomfield township,Essex,2019,"86,352.68"
Bloomingdale borough,Passaic,2017,"12,963.21"
Bloomingdale borough,Passaic,2019,"19,645.48"
Bloomsbury borough,Hunterdon,2017,"2,236.19"
Bloomsbury borough,Hunterdon,2019,"2,189.59"
Bogota borough,Bergen,2017,"7,111.10"
Bogota borough,Bergen,2019,"10,554.25"
Boonton town,Morris,2017,"10,839.49"
Boonton town,Morris,2019,"34,319.65"
Boonton township,Morris,2017,"24,691.06"
Boonton township,Morris,2019,"9,857.87"
Bordentown city,Burlington,2015,"6,266.37"
Bordentown city,Burlington,2019,"6,350.12"
Bordentown township,Burlington,2015,"21,006.52"
Bordentown township,Burlington,2019,"24,802.57"
Bound Brook borough,Somerset,2017,"25,614.81"
Bound Brook borough,Somerset,2019,"31,973.51"
Bradley Beach borough,Monmouth,2017,"6,524.61"
Bradley Beach borough,Monmouth,2019,"8,021.35"
Branchburg township,Somerset,2017,"55,080.14"
Branchburg township,Somerset,2019,"68,714.90"
Branchville borough,Sussex,2017,"1,572.05"
Branchville borough,Sussex,2019,"2,360.19"
Brick township,Ocean,2017,"124,593.07"
Brick township,Ocean,2019,"160,135.30"
Bridgeton city,Cumberland,2015,"9,028.48"
Bridgeton city,Cumberland,2020,"9,769.82"
Bridgewater township,Somerset,2017,"154,265.55"
Bridgewater township,Somerset,2019,"177,118.07"
Brielle borough,Monmouth,2017,"10,556.12"
Brielle borough,Monmouth,2019,"10,085.33"
Brigantine city,Atlantic,2015,"3,357.28"
Brigantine city,Atlantic,2020,"4,033.65"
Brooklawn borough,Camden,2015,"2,890.25"
Brooklawn borough,Camden,2019,"2,794.61"
Buena borough,Atlantic,2015,"11,038.93"
Buena borough,Atlantic,2020,"11,672.37"
