Name,County,Year,Passenger Cars Total Emission
Aberdeen township,Monmouth,2017,37525.22
Aberdeen township,Monmouth,2019,46832.38
Absecon city,Atlantic,2015,14957.38
Absecon city,Atlantic,2020,11812.04
Alexandria township,Hunterdon,2017,13701.23
Alexandria township,Hunterdon,2019,8494.69
Allamuchy township,Warren,2017,7219.79
Allamuchy township,Warren,2019,10264.62
Allendale borough,Bergen,2017,17788.61
Allendale borough,Bergen,2019,19735.14
Allenhurst borough,Monmouth,2017,1089.95
Allenhurst borough,Monmouth,2019,1206.68
Allentown borough,Monmouth,2017,3470.27
Allentown borough,Monmouth,2019,1794.84
Alloway township,Salem,2015,3141.02
Alloway township,Salem,2020,4501.32
Alpha borough,Warren,2017,3386.40
Alpha borough,Warren,2019,6707.01
Alpine borough,Bergen,2017,3458.46
Alpine borough,Bergen,2019,3128.52
Andover borough,Sussex,2017,1188.06
Andover borough,Sussex,2019,1219.99
Andover township,Sussex,2017,13304.17
Andover township,Sussex,2019,13160.46
Asbury Park city,Monmouth,2017,26086.33
Asbury Park city,Monmouth,2019,31135.42
Atlantic City city,Atlantic,2015,41133.81
Atlantic City city,Atlantic,2020,52041.34
Atlantic Highlands borough,Monmouth,2017,8743.52
Atlantic Highlands borough,Monmouth,2019,11992.06
Audubon borough,Camden,2015,9086.67
Audubon borough,Camden,2019,9773.34
Audubon Park borough,Camden,2015,911.92
Audubon Park borough,Camden,2019,1013.55
Avalon borough,Cape May,2015,1538.81
Avalon borough,Cape May,2020,2215.93
Avon-by-the-Sea borough,Monmouth,2017,3084.75
Avon-by-the-Sea borough,Monmouth,2019,3435.82
Barnegat Light borough,Ocean,2017,607.93
Barnegat Light borough,Ocean,2019,1018.89
Barnegat township,Ocean,2017,35106.47
Barnegat township,Ocean,2019,28111.37
Barrington borough,Camden,2015,8120.33
Barrington borough,Camden,2019,9457.63
Bass River township,Burlington,2015,4075.32
Bass River township,Burlington,2019,3244.05
Bay Head borough,Ocean,2017,2087.98
Bay Head borough,Ocean,2019,2189.49
Bayonne city,Hudson,2017,98313.75
Bayonne city,Hudson,2019,93405.10
Beach Haven borough,Ocean,2017,2045.08
Beach Haven borough,Ocean,2019,2336.40
Beachwood borough,Ocean,2017,14236.77
Beachwood borough,Ocean,2019,16107.14
Bedminster township,Somerset,2017,32540.10
Bedminster township,Somerset,2019,39774.84
Belleville township,Essex,2017,55578.70
Belleville township,Essex,2019,67540.82
Bellmawr borough,Camden,2015,14532.74
Bellmawr borough,Camden,2019,18458.61
Belmar borough,Monmouth,2017,10844.48
Belmar borough,Monmouth,2019,12570.55
Belvidere town,Warren,2017,10055.63
Belvidere town,Warren,2019,10070.89
Bergenfield borough,Bergen,2017,35792.59
Bergenfield borough,Bergen,2019,49533.54
Berkeley Heights township,Union,2017,32656.54
Berkeley Heights township,Union,2019,40991.46
Berkeley township,Ocean,2017,66518.96
Berkeley township,Ocean,2019,78109.91
Berlin borough,Camden,2015,12248.98
Berlin borough,Camden,2019,11955.38
Berlin township,Camden,2015,12264.71
Berlin township,Camden,2019,12898.86
Bernards township,Somerset,2017,73425.72
Bernards township,Somerset,2019,87709.86
Bernardsville borough,Somerset,2017,26031.03
Bernardsville borough,Somerset,2019,22300.94
Bethlehem township,Hunterdon,2017,11223.24
Bethlehem township,Hunterdon,2019,12028.52
Beverly city,Burlington,2015,2019.95
Beverly city,Burlington,2019,1977.59
Blairstown township,Warren,2017,9070.63
Blairstown township,Warren,2019,13758.02
Bloomfield township,Essex,2017,84696.79
Bloomfield township,Essex,2019,86352.68
Bloomingdale borough,Passaic,2017,12963.21
Bloomingdale borough,Passaic,2019,19645.48
Bloomsbury borough,Hunterdon,2017,2236.19
Bloomsbury borough,Hunterdon,2019,2189.59
Bogota borough,Bergen,2017,7111.10
Bogota borough,Bergen,2019,10554.25
Boonton town,Morris,2017,10839.49
Boonton town,Morris,2019,34319.65
Boonton township,Morris,2017,24691.06
Boonton township,Morris,2019,9857.87
Bordentown city,Burlington,2015,6266.37
Bordentown city,Burlington,2019,6350.12
Bordentown township,Burlington,2015,21006.52
Bordentown township,Burlington,2019,24802.57
Bound Brook borough,Somerset,2017,25614.81
Bound Brook borough,Somerset,2019,31973.51
Bradley Beach borough,Monmouth,2017,6524.61
Bradley Beach borough,Monmouth,2019,8021.35
Branchburg township,Somerset,2017,55080.14
Branchburg township,Somerset,2019,68714.90
Branchville borough,Sussex,2017,1572.05
Branchville borough,Sussex,2019,2360.19
Brick township,Ocean,2017,124593.07
Brick township,Ocean,2019,160135.30
Bridgeton city,Cumberland,2015,9028.48
Bridgeton city,Cumberland,2020,9769.82
Bridgewater township,Somerset,2017,154265.55
Bridgewater township,Somerset,2019,177118.07
Brielle borough,Monmouth,2017,10556.12
Brielle borough,Monmouth,2019,10085.33
Brigantine city,Atlantic,2015,3357.28
Brigantine city,Atlantic,2020,4033.65
Brooklawn borough,Camden,2015,2890.25
Brooklawn borough,Camden,2019,2794.61
Buena borough,Atlantic,2015,11038.93
Buena borough,Atlantic,2020,11672.37
Buena Vista township,Atlantic,2015,7089.89
Buena Vista township,Atlantic,2020,8319.70
Burlington city,Burlington,2015,13091.84
Burlington city,Burlington,2019,13479.54
Burlington township,Burlington,2015,44004.80
Burlington township,Burlington,2019,50754.45
Butler borough,Morris,2017,25014.10
Butler borough,Morris,2019,23651.14
Byram township,Sussex,2017,13314.25
Byram township,Sussex,2019,12577.87
Caldwell borough,Essex,2017,17931.48
Caldwell borough,Essex,2019,19714.46
Califon borough,Hunterdon,2017,2494.29
Califon borough,Hunterdon,2019,2576.53
Camden city,Camden,2015,71859.46
Camden city,Camden,2019,80662.62
Cape May city,Cape May,2015,1237.84
Cape May city,Cape May,2020,1790.38
Cape May Point borough,Cape May,2015,163.43
Cape May Point borough,Cape May,2020,125.95
Carlstadt borough,Bergen,2017,30915.24
Carlstadt borough,Bergen,2019,64710.94
Carneys Point township,Salem,2015,17200.65
Carneys Point township,Salem,2020,20684.50
Carteret borough,Middlesex,2017,50205.24
Carteret borough,Middlesex,2019,77507.82
