Municipality,County,Year,Square Miles,Population ,"Municipality, Year"
Aberdeen township,Monmouth,2015,5.6,18282,"Aberdeen township, 2015"
Aberdeen township,Monmouth,2020,5.6,18729,"Aberdeen township, 2020"
Absecon city,Atlantic,2015,7.2,8394,"Absecon city, 2015"
Absecon city,Atlantic,2020,7.2,8471,"Absecon city, 2020"
Alexandria township,Hunterdon,2015,27.7,4882,"Alexandria township, 2015"
Alexandria township,Hunterdon,2020,27.7,4769,"Alexandria township, 2020"
Allamuchy township,Warren,2015,20.3,4499,"Allamuchy township, 2015"
Allamuchy township,Warren,2020,20.3,4640,"Allamuchy township, 2020"
Allendale borough,Bergen,2015,3.1,6717,"Allendale borough, 2015"
Allendale borough,Bergen,2020,3.1,6757,"Allendale borough, 2020"
Allenhurst borough,Monmouth,2015,0.3,486,"Allenhurst borough, 2015"
Allenhurst borough,Monmouth,2020,0.3,492,"Allenhurst borough, 2020"
Allentown borough,Monmouth,2015,0.6,1888,"Allentown borough, 2015"
Allentown borough,Monmouth,2020,0.6,1740,"Allentown borough, 2020"
Alloway township,Salem,2015,33.9,3417,"Alloway township, 2015"
Alloway township,Salem,2020,33.9,3359,"Alloway township, 2020"
Alpha borough,Warren,2015,1.7,2272,"Alpha borough, 2015"
Alpha borough,Warren,2020,1.7,2141,"Alpha borough, 2020"
Alpine borough,Bergen,2015,6.4,1559,"Alpine borough, 2015"
Alpine borough,Bergen,2020,6.4,1459,"Alpine borough, 2020"
Andover borough,Sussex,2015,1.4,662,"Andover borough, 2015"
Andover borough,Sussex,2020,1.4,675,"Andover borough, 2020"
Andover township,Sussex,2015,20.8,6127,"Andover township, 2015"
Andover township,Sussex,2020,20.8,5914,"Andover township, 2020"
Asbury Park city,Monmouth,2015,1.5,15945,"Asbury Park city, 2015"
Asbury Park city,Monmouth,2020,1.5,15536,"Asbury Park city, 2020"
Atlantic City city,Atlantic,2015,15.9,39547,"Atlantic City city, 2015"
Atlantic City city,Atlantic,2020,15.9,37793,"Atlantic City city, 2020"
Atlantic Highlands borough,Monmouth,2015,1.2,4346,"Atlantic Highlands borough, 2015"
Atlantic Highlands borough,Monmouth,2020,1.2,4312,"Atlantic Highlands borough, 2020"
Audubon borough,Camden,2015,1.5,8772,"Audubon borough, 2015"
Audubon borough,Camden,2020,1.5,8656,"Audubon borough, 2020"
Audubon Park borough,Camden,2015,0.2,1010,"Audubon Park borough, 2015"
Audubon Park borough,Camden,2020,0.2,969,"Audubon Park borough, 2020"
Avalon borough,Cape May,2015,5.0,1596,"Avalon borough, 2015"
Avalon borough,Cape May,2020,5.0,1456,"Avalon borough, 2020"
Avon-by-the-Sea borough,Monmouth,2015,0.5,1809,"Avon-by-the-Sea borough, 2015"
Avon-by-the-Sea borough,Monmouth,2020,0.5,1731,"Avon-by-the-Sea borough, 2020"
Barnegat Light borough,Ocean,2015,1.3,589,"Barnegat Light borough, 2015"
Barnegat Light borough,Ocean,2020,1.3,461,"Barnegat Light borough, 2020"
Barnegat township,Ocean,2015,40.3,21617,"Barnegat township, 2015"
Barnegat township,Ocean,2020,40.3,23155,"Barnegat township, 2020"
Barrington borough,Camden,2015,1.6,6877,"Barrington borough, 2015"
Barrington borough,Camden,2020,1.6,6678,"Barrington borough, 2020"
Bass River township,Burlington,2015,78.3,1468,"Bass River township, 2015"
Bass River township,Burlington,2020,78.3,1225,"Bass River township, 2020"
Bay Head borough,Ocean,2015,0.7,992,"Bay Head borough, 2015"
Bay Head borough,Ocean,2020,0.7,1050,"Bay Head borough, 2020"
Bayonne city,Hudson,2015,7.7,65378,"Bayonne city, 2015"
Bayonne city,Hudson,2020,7.7,65112,"Bayonne city, 2020"
Beach Haven borough,Ocean,2015,2.3,991,"Beach Haven borough, 2015"
Beach Haven borough,Ocean,2020,2.3,979,"Beach Haven borough, 2020"
Beachwood borough,Ocean,2015,2.8,11128,"Beachwood borough, 2015"
Beachwood borough,Ocean,2020,2.8,11274,"Beachwood borough, 2020"
Bedminster township,Somerset,2015,26.4,8251,"Bedminster township, 2015"
Bedminster township,Somerset,2020,26.4,8042,"Bedminster township, 2020"
Belleville township,Essex,2015,3.4,36178,"Belleville township, 2015"
Belleville township,Essex,2020,3.4,36340,"Belleville township, 2020"
Bellmawr borough,Camden,2015,3.1,11507,"Bellmawr borough, 2015"
Bellmawr borough,Camden,2020,3.1,11375,"Bellmawr borough, 2020"
Belmar borough,Monmouth,2015,1.5,5745,"Belmar borough, 2015"
Belmar borough,Monmouth,2020,1.5,5613,"Belmar borough, 2020"
Belvidere town,Warren,2015,1.5,2634,"Belvidere town, 2015"
Belvidere town,Warren,2020,1.5,2573,"Belvidere town, 2020"
Bergenfield borough,Bergen,2015,2.9,27339,"Bergenfield borough, 2015"
Bergenfield borough,Bergen,2020,2.9,27375,"Bergenfield borough, 2020"
Berkeley Heights township,Union,2015,6.3,13339,"Berkeley Heights township, 2015"
Berkeley Heights township,Union,2020,6.3,13321,"Berkeley Heights township, 2020"
