Municipality,County,Year,Square Miles,Population 
Aberdeen township,Monmouth,2015,5.6,18282
Aberdeen township,Monmouth,2020,5.6,18729
Absecon city,Atlantic,2015,7.2,8394
Absecon city,Atlantic,2020,7.2,8471
Alexandria township,Hunterdon,2015,27.7,4882
Alexandria township,Hunterdon,2020,27.7,4769
Allamuchy township,Warren,2015,20.3,4499
Allamuchy township,Warren,2020,20.3,4640
Allendale borough,Bergen,2015,3.1,6717
Allendale borough,Bergen,2020,3.1,6757
Allenhurst borough,Monmouth,2015,0.3,486
Allenhurst borough,Monmouth,2020,0.3,492
Allentown borough,Monmouth,2015,0.6,1888
Allentown borough,Monmouth,2020,0.6,1740
Alloway township,Salem,2015,33.9,3417
Alloway township,Salem,2020,33.9,3359
Alpha borough,Warren,2015,1.7,2272
Alpha borough,Warren,2020,1.7,2141
Alpine borough,Bergen,2015,6.4,1559
Alpine borough,Bergen,2020,6.4,1459
Andover borough,Sussex,2015,1.4,662
Andover borough,Sussex,2020,1.4,675
Andover township,Sussex,2015,20.8,6127
Andover township,Sussex,2020,20.8,5914
Asbury Park city,Monmouth,2015,1.5,15945
Asbury Park city,Monmouth,2020,1.5,15536
Atlantic City city,Atlantic,2015,15.9,39547
Atlantic City city,Atlantic,2020,15.9,37793
Atlantic Highlands borough,Monmouth,2015,1.2,4346
Atlantic Highlands borough,Monmouth,2020,1.2,4312
Audubon borough,Camden,2015,1.5,8772
Audubon borough,Camden,2020,1.5,8656
Audubon Park borough,Camden,2015,0.2,1010
Audubon Park borough,Camden,2020,0.2,969
Avalon borough,Cape May,2015,5.0,1596
Avalon borough,Cape May,2020,5.0,1456
Avon-by-the-Sea borough,Monmouth,2015,0.5,1809
Avon-by-the-Sea borough,Monmouth,2020,0.5,1731
Barnegat Light borough,Ocean,2015,1.3,589
Barnegat Light borough,Ocean,2020,1.3,461
Barnegat township,Ocean,2015,40.3,21617
Barnegat township,Ocean,2020,40.3,23155
Barrington borough,Camden,2015,1.6,6877
Barrington borough,Camden,2020,1.6,6678
Bass River township,Burlington,2015,78.3,1468
Bass River township,Burlington,2020,78.3,1225
Bay Head borough,Ocean,2015,0.7,992
Bay Head borough,Ocean,2020,0.7,1050
Bayonne city,Hudson,2015,7.7,65378
Bayonne city,Hudson,2020,7.7,65112
Beach Haven borough,Ocean,2015,2.3,991
Beach Haven borough,Ocean,2020,2.3,979
Beachwood borough,Ocean,2015,2.8,11128
Beachwood borough,Ocean,2020,2.8,11274
Bedminster township,Somerset,2015,26.4,8251
Bedminster township,Somerset,2020,26.4,8042
Belleville township,Essex,2015,3.4,36178
Belleville township,Essex,2020,3.4,36340
Bellmawr borough,Camden,2015,3.1,11507
Bellmawr borough,Camden,2020,3.1,11375
Belmar borough,Monmouth,2015,1.5,5745
Belmar borough,Monmouth,2020,1.5,5613
Belvidere town,Warren,2015,1.5,2634
Belvidere town,Warren,2020,1.5,2573
Bergenfield borough,Bergen,2015,2.9,27339
Bergenfield borough,Bergen,2020,2.9,27375
Berkeley Heights township,Union,2015,6.3,13339
Berkeley Heights township,Union,2020,6.3,13321
Berkeley township,Ocean,2015,54.2,41480
Berkeley township,Ocean,2020,54.2,41963
Berlin borough,Camden,2015,3.6,7618
Berlin borough,Camden,2020,3.6,7543
Berlin township,Camden,2015,3.3,5380
Berlin township,Camden,2020,3.3,5647
Bernards township,Somerset,2015,24.3,26983
Bernards township,Somerset,2020,24.3,27114
Bernardsville borough,Somerset,2015,12.9,7786
Bernardsville borough,Somerset,2020,12.9,7641
Bethlehem township,Hunterdon,2015,20.8,3922
Bethlehem township,Hunterdon,2020,20.8,3864
Beverly city,Burlington,2015,0.8,2569
Beverly city,Burlington,2020,0.8,2425
Blairstown township,Warren,2015,30.8,5850
Blairstown township,Warren,2020,30.8,5727
Bloomfield township,Essex,2015,5.4,47831
Bloomfield township,Essex,2020,5.4,49733
Bloomingdale borough,Passaic,2015,9.2,7933
Bloomingdale borough,Passaic,2020,9.2,8080
Bloomsbury borough,Hunterdon,2015,1.0,720
Bloomsbury borough,Hunterdon,2020,1.0,786
Bogota borough,Bergen,2015,0.8,8329
Bogota borough,Bergen,2020,0.8,8375
Boonton town,Morris,2015,2.5,8422
Boonton town,Morris,2020,2.5,8510
Boonton township,Morris,2015,8.5,4339
Boonton township,Morris,2020,8.5,4275
Bordentown city,Burlington,2015,1.0,3903
Bordentown city,Burlington,2020,1.0,3808
Bordentown township,Burlington,2015,9.3,11566
Bordentown township,Burlington,2020,9.3,12103
Bound Brook borough,Somerset,2015,1.7,10515
Bound Brook borough,Somerset,2020,1.7,10254
Bradley Beach borough,Monmouth,2015,0.6,4297
Bradley Beach borough,Monmouth,2020,0.6,4175
Branchburg township,Somerset,2015,20.3,14673
Branchburg township,Somerset,2020,20.3,14509
Branchville borough,Sussex,2015,0.6,889
Branchville borough,Sussex,2020,0.6,1054
Brick township,Ocean,2015,32.4,74991
Brick township,Ocean,2020,32.4,75793
Bridgeton city,Cumberland,2015,6.5,25201
Bridgeton city,Cumberland,2020,6.5,24264
Bridgewater township,Somerset,2015,32.4,45120
Bridgewater township,Somerset,2020,32.4,44379
Brielle borough,Monmouth,2015,2.3,4769
Brielle borough,Monmouth,2020,2.3,4683
Brigantine city,Atlantic,2015,10.7,9347
Brigantine city,Atlantic,2020,10.7,8725
Brooklawn borough,Camden,2015,0.5,1944
Brooklawn borough,Camden,2020,0.5,1888
Buena borough,Atlantic,2015,7.6,4566
Buena borough,Atlantic,2020,7.6,4323
Buena Vista township,Atlantic,2015,41.6,7558
Buena Vista township,Atlantic,2020,41.6,7269
Burlington city,Burlington,2015,3.8,9868
Burlington city,Burlington,2020,3.8,9845
Burlington township,Burlington,2015,14.1,22653
Burlington township,Burlington,2020,14.1,22600
Butler borough,Morris,2015,2.1,7659
Butler borough,Morris,2020,2.1,7669
Byram township,Sussex,2015,22.7,8175
Byram township,Sussex,2020,22.7,7944
Caldwell borough,Essex,2015,1.2,7902
Caldwell borough,Essex,2020,1.2,7970
Califon borough,Hunterdon,2015,1.0,1283
Califon borough,Hunterdon,2020,1.0,1184
Camden city,Camden,2015,10.5,76904
Camden city,Camden,2020,10.5,73742
Cape May city,Cape May,2015,2.9,3553
Cape May city,Cape May,2020,2.9,3446
Cape May Point borough,Cape May,2015,0.3,240
Cape May Point borough,Cape May,2020,0.3,165
Carlstadt borough,Bergen,2015,4.2,6225
Carlstadt borough,Bergen,2020,4.2,6158
Carneys Point township,Salem,2015,17.7,7919
Carneys Point township,Salem,2020,17.7,7722
Carteret borough,Middlesex,2015,4.5,23965
Carteret borough,Middlesex,2020,4.5,23501
Cedar Grove township,Essex,2015,4.4,12529
Cedar Grove township,Essex,2020,4.4,12593
Chatham borough,Morris,2015,2.4,9011
Chatham borough,Morris,2020,2.4,8729
Chatham township,Morris,2015,9.3,10569
Chatham township,Morris,2020,9.3,10216
Cherry Hill township,Camden,2015,24.2,70989
Cherry Hill township,Camden,2020,24.2,71237
Chesilhurst borough,Camden,2015,1.7,1662
Chesilhurst borough,Camden,2020,1.7,1440
Chester borough,Morris,2015,1.6,1612
Chester borough,Morris,2020,1.6,1514
Chester township,Morris,2015,29.2,7942
Chester township,Morris,2020,29.2,7734
Chesterfield township,Burlington,2015,21.5,7704
Chesterfield township,Burlington,2020,21.5,7484
Cinnaminson township,Burlington,2015,8.0,16441
Cinnaminson township,Burlington,2020,8.0,16429
City of Orange township,Essex,2015,2.2,30373
City of Orange township,Essex,2020,2.2,30570
Clark township,Union,2015,4.5,15144
Clark township,Union,2020,4.5,15847
Clayton borough,Gloucester,2015,7.3,8292
Clayton borough,Gloucester,2020,7.3,8688
Clementon borough,Camden,2015,2.0,4968
Clementon borough,Camden,2020,2.0,4939
Cliffside Park borough,Bergen,2015,1.0,24493
Cliffside Park borough,Bergen,2020,1.0,25410
Clifton city,Passaic,2015,11.4,85552
Clifton city,Passaic,2020,11.4,85201
Clinton town,Hunterdon,2015,1.4,2681
Clinton town,Hunterdon,2020,1.4,2699
Clinton township,Hunterdon,2015,33.9,13187
Clinton township,Hunterdon,2020,33.9,12909
Closter borough,Bergen,2015,3.3,8582
Closter borough,Bergen,2020,3.3,8551
Collingswood borough,Camden,2015,1.9,13925
Collingswood borough,Camden,2020,1.9,13882
Colts Neck township,Monmouth,2015,31.8,10075
Colts Neck township,Monmouth,2020,31.8,9863
Commercial township,Cumberland,2015,33.9,5143
Commercial township,Cumberland,2020,33.9,4936
Corbin City city,Atlantic,2015,9.0,482
Corbin City city,Atlantic,2020,9.0,704
Cranbury township,Middlesex,2015,13.4,3781
Cranbury township,Middlesex,2020,13.4,3912
Cranford township,Union,2015,4.9,23328
Cranford township,Union,2020,4.9,24036
Cresskill borough,Bergen,2015,2.1,8729
Cresskill borough,Bergen,2020,2.1,8701
Deal borough,Monmouth,2015,1.2,757
Deal borough,Monmouth,2020,1.2,528
Deerfield township,Cumberland,2015,16.9,3118
Deerfield township,Cumberland,2020,16.9,3028
Delanco township,Burlington,2015,3.3,4542
Delanco township,Burlington,2020,3.3,4448
Delaware township,Hunterdon,2015,37.0,4516
Delaware township,Hunterdon,2020,37.0,4443
Delran township,Burlington,2015,7.2,16856
Delran township,Burlington,2020,7.2,16502
Demarest borough,Bergen,2015,2.1,5004
Demarest borough,Bergen,2020,2.1,4911
Dennis township,Cape May,2015,63.8,6378
Dennis township,Cape May,2020,63.8,6168
Denville township,Morris,2015,12.7,16820
Denville township,Morris,2020,12.7,16536
Deptford township,Gloucester,2015,17.6,30538
Deptford township,Gloucester,2020,17.6,30433
Dover town,Morris,2015,2.7,18324
Dover town,Morris,2020,2.7,17866
Downe township,Cumberland,2015,53.2,1493
Downe township,Cumberland,2020,53.2,1183
Dumont borough,Bergen,2015,2.0,17820
Dumont borough,Bergen,2020,2.0,17598
Dunellen borough,Middlesex,2015,1.1,7368
Dunellen borough,Middlesex,2020,1.1,7215
Eagleswood township,Ocean,2015,18.9,1556
Eagleswood township,Ocean,2020,18.9,1558
East Amwell township,Hunterdon,2015,28.6,3957
East Amwell township,Hunterdon,2020,28.6,3877
East Brunswick township,Middlesex,2015,22.4,48426
East Brunswick township,Middlesex,2020,22.4,47928
East Greenwich township,Gloucester,2015,14.9,10193
East Greenwich township,Gloucester,2020,14.9,10619
East Hanover township,Morris,2015,8.1,11248
East Hanover township,Morris,2020,8.1,11009
East Newark borough,Hudson,2015,0.1,2577
East Newark borough,Hudson,2020,0.1,2634
East Orange city,Essex,2015,3.9,64578
East Orange city,Essex,2020,3.9,64650
East Rutherford borough,Bergen,2015,4.0,9076
East Rutherford borough,Bergen,2020,4.0,9707
East Windsor township,Mercer,2015,15.7,27501
East Windsor township,Mercer,2020,15.7,27275
Eastampton township,Burlington,2015,5.8,6032
Eastampton township,Burlington,2020,5.8,6015
Eatontown borough,Monmouth,2015,5.9,12298
Eatontown borough,Monmouth,2020,5.9,12195
Edgewater borough,Bergen,2015,1.0,11935
Edgewater borough,Bergen,2020,1.0,12890
Edgewater Park township,Burlington,2015,3.1,8848
Edgewater Park township,Burlington,2020,3.1,8670
Edison township,Middlesex,2015,30.6,101865
Edison township,Middlesex,2020,30.6,99876
Egg Harbor City city,Atlantic,2015,11.4,4246
Egg Harbor City city,Atlantic,2020,11.4,4072
Egg Harbor township,Atlantic,2015,75.5,43860
Egg Harbor township,Atlantic,2020,75.5,42460
Elizabeth city,Union,2015,13.9,127759
Elizabeth city,Union,2020,13.9,128484
Elk township,Gloucester,2015,19.3,4180
Elk township,Gloucester,2020,19.3,4163
Elmer borough,Salem,2015,0.9,1460
Elmer borough,Salem,2020,0.9,1333
Elmwood Park borough,Bergen,2015,2.7,19959
Elmwood Park borough,Bergen,2020,2.7,20019
Elsinboro township,Salem,2015,13.2,1040
Elsinboro township,Salem,2020,13.2,931
Emerson borough,Bergen,2015,2.4,7616
Emerson borough,Bergen,2020,2.4,7606
Englewood city,Bergen,2015,4.9,27992
Englewood city,Bergen,2020,4.9,28390
Englewood Cliffs borough,Bergen,2015,2.1,5369
Englewood Cliffs borough,Bergen,2020,2.1,5349
Englishtown borough,Monmouth,2015,0.6,2186
Englishtown borough,Monmouth,2020,0.6,1999
Essex Fells borough,Essex,2015,1.4,2153
Essex Fells borough,Essex,2020,1.4,2037
Estell Manor city,Atlantic,2015,55.2,1728
Estell Manor city,Atlantic,2020,55.2,1682
Evesham township,Burlington,2015,29.6,45664
Evesham township,Burlington,2020,29.6,45138
Ewing township,Mercer,2015,15.6,36379
Ewing township,Mercer,2020,15.6,36150
Fair Haven borough,Monmouth,2015,2.1,6075
Fair Haven borough,Monmouth,2020,2.1,5833
Fair Lawn borough,Bergen,2015,5.2,33164
Fair Lawn borough,Bergen,2020,5.2,32986
Fairfield township,Cumberland,2015,43.5,6476
Fairfield township,Cumberland,2020,43.5,5975
Fairfield township,Essex,2015,10.3,7556
Fairfield township,Essex,2020,10.3,7563
Fairview borough,Bergen,2015,0.8,14233
Fairview borough,Bergen,2020,0.8,14218
Fanwood borough,Union,2015,1.3,7479
Fanwood borough,Union,2020,1.3,7686
Far Hills borough,Somerset,2015,4.9,1052
Far Hills borough,Somerset,2020,4.9,915
Farmingdale borough,Monmouth,2015,0.5,1434
Farmingdale borough,Monmouth,2020,0.5,1307
Fieldsboro borough,Burlington,2015,0.4,624
Fieldsboro borough,Burlington,2020,0.4,761
Flemington borough,Hunterdon,2015,1.1,4676
Flemington borough,Hunterdon,2020,1.1,4601
Florence township,Burlington,2015,10.2,12586
Florence township,Burlington,2020,10.2,12535
Florham Park borough,Morris,2015,7.5,11802
Florham Park borough,Morris,2020,7.5,11719
Folsom borough,Atlantic,2015,8.5,1891
Folsom borough,Atlantic,2020,8.5,1610
Fort Lee borough,Bergen,2015,2.5,36251
Fort Lee borough,Bergen,2020,2.5,37843
Frankford township,Sussex,2015,35.3,5490
Frankford township,Sussex,2020,35.3,5312
Franklin borough,Sussex,2015,4.4,4944
Franklin borough,Sussex,2020,4.4,4737
Franklin Lakes borough,Bergen,2015,9.9,10799
Franklin Lakes borough,Bergen,2020,9.9,11044
Franklin township,Gloucester,2015,56.4,16698
Franklin township,Gloucester,2020,56.4,16415
Franklin township,Hunterdon,2015,23.2,3235
Franklin township,Hunterdon,2020,23.2,3404
Franklin township,Somerset,2015,46.9,64779
Franklin township,Somerset,2020,46.9,65773
Franklin township,Warren,2015,23.5,3118
Franklin township,Warren,2020,23.5,3038
Fredon township,Sussex,2015,17.9,3315
Fredon township,Sussex,2020,17.9,3172
Freehold borough,Monmouth,2015,1.9,11978
Freehold borough,Monmouth,2020,1.9,11755
Freehold township,Monmouth,2015,38.9,35936
Freehold township,Monmouth,2020,38.9,34814
Frelinghuysen township,Warren,2015,23.9,2479
Frelinghuysen township,Warren,2020,23.9,2085
Frenchtown borough,Hunterdon,2015,1.2,1444
Frenchtown borough,Hunterdon,2020,1.2,1366
Galloway township,Atlantic,2015,111.3,37431
Galloway township,Atlantic,2020,111.3,35816
Garfield city,Bergen,2015,2.2,31265
Garfield city,Bergen,2020,2.2,31722
Garwood borough,Union,2015,0.6,4306
Garwood borough,Union,2020,0.6,4341
Gibbsboro borough,Camden,2015,2.2,2236
Gibbsboro borough,Camden,2020,2.2,2238
Glassboro borough,Gloucester,2015,9.4,18958
Glassboro borough,Gloucester,2020,9.4,20069
Glen Gardner borough,Hunterdon,2015,1.5,1560
Glen Gardner borough,Hunterdon,2020,1.5,1554
Glen Ridge borough,Essex,2015,1.3,7607
Glen Ridge borough,Essex,2020,1.3,7583
Glen Rock borough,Bergen,2015,2.7,11859
Glen Rock borough,Bergen,2020,2.7,11747
Gloucester City city,Camden,2015,2.8,11386
Gloucester City city,Camden,2020,2.8,11229
Gloucester township,Camden,2015,23.3,64219
Gloucester township,Camden,2020,23.3,63777
Green Brook township,Somerset,2015,4.4,7155
Green Brook township,Somerset,2020,4.4,6927
Green township,Sussex,2015,16.3,3539
Green township,Sussex,2020,16.3,3482
Greenwich township,Cumberland,2015,18.5,960
Greenwich township,Cumberland,2020,18.5,457
Greenwich township,Gloucester,2015,11.7,4869
Greenwich township,Gloucester,2020,11.7,4816
Greenwich township,Warren,2015,10.6,5580
Greenwich township,Warren,2020,10.6,5473
Guttenberg town,Hudson,2015,0.2,11595
Guttenberg town,Hudson,2020,0.2,11284
Hackensack city,Bergen,2015,4.3,44035
Hackensack city,Bergen,2020,4.3,44266
Hackettstown town,Warren,2015,3.7,9579
Hackettstown town,Warren,2020,3.7,9440
Haddon Heights borough,Camden,2015,1.6,7497
Haddon Heights borough,Camden,2020,1.6,7520
Haddon township,Camden,2015,2.8,14592
Haddon township,Camden,2020,2.8,14562
Haddonfield borough,Camden,2015,2.8,11474
Haddonfield borough,Camden,2020,2.8,11342
Hainesport township,Burlington,2015,6.8,6097
Hainesport township,Burlington,2020,6.8,6009
Haledon borough,Passaic,2015,1.2,8412
Haledon borough,Passaic,2020,1.2,8298
Hamburg borough,Sussex,2015,1.2,3209
Hamburg borough,Sussex,2020,1.2,3149
Hamilton township,Atlantic,2015,112.9,26861
Hamilton township,Atlantic,2020,112.9,25856
Hamilton township,Mercer,2015,40.3,89055
Hamilton township,Mercer,2020,40.3,87258
Hammonton town,Atlantic,2015,41.3,14735
Hammonton town,Atlantic,2020,41.3,14046
Hampton borough,Hunterdon,2015,1.5,1213
Hampton borough,Hunterdon,2020,1.5,1182
Hampton township,Sussex,2015,25.5,5056
Hampton township,Sussex,2020,25.5,4865
Hanover township,Morris,2015,10.7,14174
Hanover township,Morris,2020,10.7,14371
Harding township,Morris,2015,20.6,3895
Harding township,Morris,2020,20.6,3794
Hardwick township,Warren,2015,39.0,1460
Hardwick township,Warren,2020,39.0,1519
Hardyston township,Sussex,2015,32.6,8098
Hardyston township,Sussex,2020,32.6,7815
Harmony township,Warren,2015,24.1,2592
Harmony township,Warren,2020,24.1,2703
Harrington Park borough,Bergen,2015,2.1,4764
Harrington Park borough,Bergen,2020,2.1,4735
Harrison town,Hudson,2015,1.3,14629
Harrison town,Hudson,2020,1.3,18313
Harrison township,Gloucester,2015,19.0,12742
Harrison township,Gloucester,2020,19.0,13049
Harvey Cedars borough,Ocean,2015,1.3,416
Harvey Cedars borough,Ocean,2020,1.3,452
Hasbrouck Heights borough,Bergen,2015,1.5,12100
Hasbrouck Heights borough,Bergen,2020,1.5,12026
Haworth borough,Bergen,2015,2.3,3451
Haworth borough,Bergen,2020,2.3,3400
Hawthorne borough,Passaic,2015,3.4,18989
Hawthorne borough,Passaic,2020,3.4,18762
Hazlet township,Monmouth,2015,5.7,20185
Hazlet township,Monmouth,2020,5.7,19793
Helmetta borough,Middlesex,2015,0.9,2350
Helmetta borough,Middlesex,2020,0.9,2232
High Bridge borough,Hunterdon,2015,2.4,3581
High Bridge borough,Hunterdon,2020,2.4,3460
Highland Park borough,Middlesex,2015,1.8,14263
Highland Park borough,Middlesex,2020,1.8,13803
Highlands borough,Monmouth,2015,0.9,4947
Highlands borough,Monmouth,2020,0.9,4746
Hightstown borough,Mercer,2015,1.3,5529
Hightstown borough,Mercer,2020,1.3,5334
Hillsborough township,Somerset,2015,55.1,39378
Hillsborough township,Somerset,2020,55.1,39760
Hillsdale borough,Bergen,2015,2.9,10452
Hillsdale borough,Bergen,2020,2.9,10317
Hillside township,Union,2015,2.8,21779
Hillside township,Union,2020,2.8,21955
Hi-Nella borough,Camden,2015,0.2,831
Hi-Nella borough,Camden,2020,0.2,1018
Hoboken city,Hudson,2015,1.2,52452
Hoboken city,Hudson,2020,1.2,53283
Ho-Ho-Kus borough,Bergen,2015,1.8,4132
Ho-Ho-Kus borough,Bergen,2020,1.8,4096
Holland township,Hunterdon,2015,23.9,5195
Holland township,Hunterdon,2020,23.9,5115
Holmdel township,Monmouth,2015,18.1,16684
Holmdel township,Monmouth,2020,18.1,16652
Hopatcong borough,Sussex,2015,12.4,14802
Hopatcong borough,Sussex,2020,12.4,14228
Hope township,Warren,2015,18.3,1882
Hope township,Warren,2020,18.3,1897
Hopewell borough,Mercer,2015,0.7,1845
Hopewell borough,Mercer,2020,0.7,1857
Hopewell township,Cumberland,2015,30.9,4505
Hopewell township,Cumberland,2020,30.9,4354
Hopewell township,Mercer,2015,58.9,18414
Hopewell township,Mercer,2020,58.9,17967
Howell township,Monmouth,2015,61.2,51597
Howell township,Monmouth,2020,61.2,52053
Independence township,Warren,2015,20.0,5555
Independence township,Warren,2020,20.0,5438
Interlaken borough,Monmouth,2015,0.4,795
Interlaken borough,Monmouth,2020,0.4,747
Irvington township,Essex,2015,2.9,54320
