Municipality1
Municipality,County,Year,Square Miles,Population 
Aberdeen township,Monmouth,2015,5.6,"18,282"
Aberdeen township,Monmouth,2020,5.6,"18,729"
Absecon city,Atlantic,2015,7.2,"8,394"
Absecon city,Atlantic,2020,7.2,"8,471"
Alexandria township,Hunterdon,2015,27.7,"4,882"
Alexandria township,Hunterdon,2020,27.7,"4,769"
Allamuchy township,Warren,2015,20.3,"4,499"
Allamuchy township,Warren,2020,20.3,"4,640"
Allendale borough,Bergen,2015,3.1,"6,717"
Allendale borough,Bergen,2020,3.1,"6,757"
Allenhurst borough,Monmouth,2015,0.3,486
Allenhurst borough,Monmouth,2020,0.3,492
Allentown borough,Monmouth,2015,0.6,"1,888"
Allentown borough,Monmouth,2020,0.6,"1,740"
Alloway township,Salem,2015,33.9,"3,417"
Alloway township,Salem,2020,33.9,"3,359"
Alpha borough,Warren,2015,1.7,"2,272"
Alpha borough,Warren,2020,1.7,"2,141"
Alpine borough,Bergen,2015,6.4,"1,559"
Alpine borough,Bergen,2020,6.4,"1,459"
Andover borough,Sussex,2015,1.4,662
Andover borough,Sussex,2020,1.4,675
Andover township,Sussex,2015,20.8,"6,127"
Andover township,Sussex,2020,20.8,"5,914"
Asbury Park city,Monmouth,2015,1.5,"15,945"
Asbury Park city,Monmouth,2020,1.5,"15,536"
Atlantic City city,Atlantic,2015,15.9,"39,547"
Atlantic City city,Atlantic,2020,15.9,"37,793"
Atlantic Highlands borough,Monmouth,2015,1.2,"4,346"
Atlantic Highlands borough,Monmouth,2020,1.2,"4,312"
Audubon borough,Camden,2015,1.5,"8,772"
Audubon borough,Camden,2020,1.5,"8,656"
Audubon Park borough,Camden,2015,0.2,"1,010"
Audubon Park borough,Camden,2020,0.2,969
Avalon borough,Cape May,2015,5.0,"1,596"
Avalon borough,Cape May,2020,5.0,"1,456"
Avon-by-the-Sea borough,Monmouth,2015,0.5,"1,809"
Avon-by-the-Sea borough,Monmouth,2020,0.5,"1,731"
Barnegat Light borough,Ocean,2015,1.3,589
Barnegat Light borough,Ocean,2020,1.3,461
Barnegat township,Ocean,2015,40.3,"21,617"
Barnegat township,Ocean,2020,40.3,"23,155"
Barrington borough,Camden,2015,1.6,"6,877"
Barrington borough,Camden,2020,1.6,"6,678"
Bass River township,Burlington,2015,78.3,"1,468"
Bass River township,Burlington,2020,78.3,"1,225"
Bay Head borough,Ocean,2015,0.7,992
Bay Head borough,Ocean,2020,0.7,"1,050"
Bayonne city,Hudson,2015,7.7,"65,378"
Bayonne city,Hudson,2020,7.7,"65,112"
Beach Haven borough,Ocean,2015,2.3,991
Beach Haven borough,Ocean,2020,2.3,979
Beachwood borough,Ocean,2015,2.8,"11,128"
Beachwood borough,Ocean,2020,2.8,"11,274"
Bedminster township,Somerset,2015,26.4,"8,251"
Bedminster township,Somerset,2020,26.4,"8,042"
Belleville township,Essex,2015,3.4,"36,178"
Belleville township,Essex,2020,3.4,"36,340"
Bellmawr borough,Camden,2015,3.1,"11,507"
Bellmawr borough,Camden,2020,3.1,"11,375"
Belmar borough,Monmouth,2015,1.5,"5,745"
Belmar borough,Monmouth,2020,1.5,"5,613"
Belvidere town,Warren,2015,1.5,"2,634"
Belvidere town,Warren,2020,1.5,"2,573"
Bergenfield borough,Bergen,2015,2.9,"27,339"
Bergenfield borough,Bergen,2020,2.9,"27,375"
Berkeley Heights township,Union,2015,6.3,"13,339"
Berkeley Heights township,Union,2020,6.3,"13,321"
Berkeley township,Ocean,2015,54.2,"41,480"
Berkeley township,Ocean,2020,54.2,"41,963"
Berlin borough,Camden,2015,3.6,"7,618"
Berlin borough,Camden,2020,3.6,"7,543"
Berlin township,Camden,2015,3.3,"5,380"
Berlin township,Camden,2020,3.3,"5,647"
Bernards township,Somerset,2015,24.3,"26,983"
Bernards township,Somerset,2020,24.3,"27,114"
Bernardsville borough,Somerset,2015,12.9,"7,786"
Bernardsville borough,Somerset,2020,12.9,"7,641"
Bethlehem township,Hunterdon,2015,20.8,"3,922"
Bethlehem township,Hunterdon,2020,20.8,"3,864"
Beverly city,Burlington,2015,0.8,"2,569"
Beverly city,Burlington,2020,0.8,"2,425"
Blairstown township,Warren,2015,30.8,"5,850"
Blairstown township,Warren,2020,30.8,"5,727"
Bloomfield township,Essex,2015,5.4,"47,831"
Bloomfield township,Essex,2020,5.4,"49,733"
Bloomingdale borough,Passaic,2015,9.2,"7,933"
Bloomingdale borough,Passaic,2020,9.2,"8,080"
Bloomsbury borough,Hunterdon,2015,1.0,720
Bloomsbury borough,Hunterdon,2020,1.0,786
Bogota borough,Bergen,2015,0.8,"8,329"
Bogota borough,Bergen,2020,0.8,"8,375"
Boonton town,Morris,2015,2.5,"8,422"
Boonton town,Morris,2020,2.5,"8,510"
Boonton township,Morris,2015,8.5,"4,339"
Boonton township,Morris,2020,8.5,"4,275"
Bordentown city,Burlington,2015,1.0,"3,903"
Bordentown city,Burlington,2020,1.0,"3,808"
Bordentown township,Burlington,2015,9.3,"11,566"
Bordentown township,Burlington,2020,9.3,"12,103"
Bound Brook borough,Somerset,2015,1.7,"10,515"
Bound Brook borough,Somerset,2020,1.7,"10,254"
Bradley Beach borough,Monmouth,2015,0.6,"4,297"
Bradley Beach borough,Monmouth,2020,0.6,"4,175"
Branchburg township,Somerset,2015,20.3,"14,673"
Branchburg township,Somerset,2020,20.3,"14,509"
Branchville borough,Sussex,2015,0.6,889
Branchville borough,Sussex,2020,0.6,"1,054"
Brick township,Ocean,2015,32.4,"74,991"
Brick township,Ocean,2020,32.4,"75,793"
Bridgeton city,Cumberland,2015,6.5,"25,201"
Bridgeton city,Cumberland,2020,6.5,"24,264"
Bridgewater township,Somerset,2015,32.4,"45,120"
Bridgewater township,Somerset,2020,32.4,"44,379"
Brielle borough,Monmouth,2015,2.3,"4,769"
Brielle borough,Monmouth,2020,2.3,"4,683"
Brigantine city,Atlantic,2015,10.7,"9,347"
Brigantine city,Atlantic,2020,10.7,"8,725"
Brooklawn borough,Camden,2015,0.5,"1,944"
Brooklawn borough,Camden,2020,0.5,"1,888"
Buena borough,Atlantic,2015,7.6,"4,566"
Buena borough,Atlantic,2020,7.6,"4,323"
Buena Vista township,Atlantic,2015,41.6,"7,558"
Buena Vista township,Atlantic,2020,41.6,"7,269"
Burlington city,Burlington,2015,3.8,"9,868"
Burlington city,Burlington,2020,3.8,"9,845"
Burlington township,Burlington,2015,14.1,"22,653"
Burlington township,Burlington,2020,14.1,"22,600"
Butler borough,Morris,2015,2.1,"7,659"
Butler borough,Morris,2020,2.1,"7,669"
Byram township,Sussex,2015,22.7,"8,175"
Byram township,Sussex,2020,22.7,"7,944"
Caldwell borough,Essex,2015,1.2,"7,902"
Caldwell borough,Essex,2020,1.2,"7,970"
Califon borough,Hunterdon,2015,1.0,"1,283"
Califon borough,Hunterdon,2020,1.0,"1,184"
Camden city,Camden,2015,10.5,"76,904"
Camden city,Camden,2020,10.5,"73,742"
Cape May city,Cape May,2015,2.9,"3,553"
Cape May city,Cape May,2020,2.9,"3,446"
Cape May Point borough,Cape May,2015,0.3,240
Cape May Point borough,Cape May,2020,0.3,165
Carlstadt borough,Bergen,2015,4.2,"6,225"
Carlstadt borough,Bergen,2020,4.2,"6,158"
Carneys Point township,Salem,2015,17.7,"7,919"
Carneys Point township,Salem,2020,17.7,"7,722"
Carteret borough,Middlesex,2015,4.5,"23,965"
Carteret borough,Middlesex,2020,4.5,"23,501"
Cedar Grove township,Essex,2015,4.4,"12,529"
Cedar Grove township,Essex,2020,4.4,"12,593"
Chatham borough,Morris,2015,2.4,"9,011"
Chatham borough,Morris,2020,2.4,"8,729"
Chatham township,Morris,2015,9.3,"10,569"
Chatham township,Morris,2020,9.3,"10,216"
Cherry Hill township,Camden,2015,24.2,"70,989"
Cherry Hill township,Camden,2020,24.2,"71,237"
Chesilhurst borough,Camden,2015,1.7,"1,662"
Chesilhurst borough,Camden,2020,1.7,"1,440"
Chester borough,Morris,2015,1.6,"1,612"
Chester borough,Morris,2020,1.6,"1,514"
Chester township,Morris,2015,29.2,"7,942"
Chester township,Morris,2020,29.2,"7,734"
Chesterfield township,Burlington,2015,21.5,"7,704"
Chesterfield township,Burlington,2020,21.5,"7,484"
Cinnaminson township,Burlington,2015,8.0,"16,441"
Cinnaminson township,Burlington,2020,8.0,"16,429"
City of Orange township,Essex,2015,2.2,"30,373"
City of Orange township,Essex,2020,2.2,"30,570"
Clark township,Union,2015,4.5,"15,144"
Clark township,Union,2020,4.5,"15,847"
Clayton borough,Gloucester,2015,7.3,"8,292"
Clayton borough,Gloucester,2020,7.3,"8,688"
Clementon borough,Camden,2015,2.0,"4,968"
Clementon borough,Camden,2020,2.0,"4,939"
Cliffside Park borough,Bergen,2015,1.0,"24,493"
Cliffside Park borough,Bergen,2020,1.0,"25,410"
Clifton city,Passaic,2015,11.4,"85,552"
Clifton city,Passaic,2020,11.4,"85,201"
Clinton town,Hunterdon,2015,1.4,"2,681"
Clinton town,Hunterdon,2020,1.4,"2,699"
Clinton township,Hunterdon,2015,33.9,"13,187"
Clinton township,Hunterdon,2020,33.9,"12,909"
Closter borough,Bergen,2015,3.3,"8,582"
Closter borough,Bergen,2020,3.3,"8,551"
Collingswood borough,Camden,2015,1.9,"13,925"
Collingswood borough,Camden,2020,1.9,"13,882"
Colts Neck township,Monmouth,2015,31.8,"10,075"
Colts Neck township,Monmouth,2020,31.8,"9,863"
Commercial township,Cumberland,2015,33.9,"5,143"
Commercial township,Cumberland,2020,33.9,"4,936"
Corbin City city,Atlantic,2015,9.0,482
Corbin City city,Atlantic,2020,9.0,704
Cranbury township,Middlesex,2015,13.4,"3,781"
Cranbury township,Middlesex,2020,13.4,"3,912"
Cranford township,Union,2015,4.9,"23,328"
Cranford township,Union,2020,4.9,"24,036"
Cresskill borough,Bergen,2015,2.1,"8,729"
Cresskill borough,Bergen,2020,2.1,"8,701"
Deal borough,Monmouth,2015,1.2,757
Deal borough,Monmouth,2020,1.2,528
Deerfield township,Cumberland,2015,16.9,"3,118"
Deerfield township,Cumberland,2020,16.9,"3,028"
Delanco township,Burlington,2015,3.3,"4,542"
Delanco township,Burlington,2020,3.3,"4,448"
Delaware township,Hunterdon,2015,37.0,"4,516"
Delaware township,Hunterdon,2020,37.0,"4,443"
Delran township,Burlington,2015,7.2,"16,856"
Delran township,Burlington,2020,7.2,"16,502"
Demarest borough,Bergen,2015,2.1,"5,004"
Demarest borough,Bergen,2020,2.1,"4,911"
Dennis township,Cape May,2015,63.8,"6,378"
Dennis township,Cape May,2020,63.8,"6,168"
Denville township,Morris,2015,12.7,"16,820"
Denville township,Morris,2020,12.7,"16,536"
Deptford township,Gloucester,2015,17.6,"30,538"
Deptford township,Gloucester,2020,17.6,"30,433"
Dover town,Morris,2015,2.7,"18,324"
Dover town,Morris,2020,2.7,"17,866"
Downe township,Cumberland,2015,53.2,"1,493"
Downe township,Cumberland,2020,53.2,"1,183"
Dumont borough,Bergen,2015,2.0,"17,820"
Dumont borough,Bergen,2020,2.0,"17,598"
Dunellen borough,Middlesex,2015,1.1,"7,368"
Dunellen borough,Middlesex,2020,1.1,"7,215"
Eagleswood township,Ocean,2015,18.9,"1,556"
Eagleswood township,Ocean,2020,18.9,"1,558"
East Amwell township,Hunterdon,2015,28.6,"3,957"
East Amwell township,Hunterdon,2020,28.6,"3,877"
East Brunswick township,Middlesex,2015,22.4,"48,426"
East Brunswick township,Middlesex,2020,22.4,"47,928"
East Greenwich township,Gloucester,2015,14.9,"10,193"
East Greenwich township,Gloucester,2020,14.9,"10,619"
East Hanover township,Morris,2015,8.1,"11,248"
East Hanover township,Morris,2020,8.1,"11,009"
East Newark borough,Hudson,2015,0.1,"2,577"
East Newark borough,Hudson,2020,0.1,"2,634"
East Orange city,Essex,2015,3.9,"64,578"
East Orange city,Essex,2020,3.9,"64,650"
East Rutherford borough,Bergen,2015,4.0,"9,076"
East Rutherford borough,Bergen,2020,4.0,"9,707"
East Windsor township,Mercer,2015,15.7,"27,501"
East Windsor township,Mercer,2020,15.7,"27,275"
Eastampton township,Burlington,2015,5.8,"6,032"
Eastampton township,Burlington,2020,5.8,"6,015"
Eatontown borough,Monmouth,2015,5.9,"12,298"
Eatontown borough,Monmouth,2020,5.9,"12,195"
Edgewater borough,Bergen,2015,1.0,"11,935"
Edgewater borough,Bergen,2020,1.0,"12,890"
Edgewater Park township,Burlington,2015,3.1,"8,848"
Edgewater Park township,Burlington,2020,3.1,"8,670"
Edison township,Middlesex,2015,30.6,"101,865"
Edison township,Middlesex,2020,30.6,"99,876"
Egg Harbor City city,Atlantic,2015,11.4,"4,246"
Egg Harbor City city,Atlantic,2020,11.4,"4,072"
Egg Harbor township,Atlantic,2015,75.5,"43,860"
Egg Harbor township,Atlantic,2020,75.5,"42,460"
Elizabeth city,Union,2015,13.9,"127,759"
Elizabeth city,Union,2020,13.9,"128,484"
Elk township,Gloucester,2015,19.3,"4,180"
Elk township,Gloucester,2020,19.3,"4,163"
Elmer borough,Salem,2015,0.9,"1,460"
Elmer borough,Salem,2020,0.9,"1,333"
Elmwood Park borough,Bergen,2015,2.7,"19,959"
Elmwood Park borough,Bergen,2020,2.7,"20,019"
Elsinboro township,Salem,2015,13.2,"1,040"
Elsinboro township,Salem,2020,13.2,931
Emerson borough,Bergen,2015,2.4,"7,616"
Emerson borough,Bergen,2020,2.4,"7,606"
Englewood city,Bergen,2015,4.9,"27,992"
Englewood city,Bergen,2020,4.9,"28,390"
Englewood Cliffs borough,Bergen,2015,2.1,"5,369"
Englewood Cliffs borough,Bergen,2020,2.1,"5,349"
Englishtown borough,Monmouth,2015,0.6,"2,186"
Englishtown borough,Monmouth,2020,0.6,"1,999"
Essex Fells borough,Essex,2015,1.4,"2,153"
Essex Fells borough,Essex,2020,1.4,"2,037"
Estell Manor city,Atlantic,2015,55.2,"1,728"
Estell Manor city,Atlantic,2020,55.2,"1,682"
Evesham township,Burlington,2015,29.6,"45,664"
Evesham township,Burlington,2020,29.6,"45,138"
Ewing township,Mercer,2015,15.6,"36,379"
Ewing township,Mercer,2020,15.6,"36,150"
Fair Haven borough,Monmouth,2015,2.1,"6,075"
Fair Haven borough,Monmouth,2020,2.1,"5,833"
Fair Lawn borough,Bergen,2015,5.2,"33,164"
Fair Lawn borough,Bergen,2020,5.2,"32,986"
Fairfield township,Cumberland,2015,43.5,"6,476"
Fairfield township,Cumberland,2020,43.5,"5,975"
Fairfield township,Essex,2015,10.3,"7,556"
Fairfield township,Essex,2020,10.3,"7,563"
Fairview borough,Bergen,2015,0.8,"14,233"
Fairview borough,Bergen,2020,0.8,"14,218"
Fanwood borough,Union,2015,1.3,"7,479"
Fanwood borough,Union,2020,1.3,"7,686"
Far Hills borough,Somerset,2015,4.9,"1,052"
Far Hills borough,Somerset,2020,4.9,915
Farmingdale borough,Monmouth,2015,0.5,"1,434"
Farmingdale borough,Monmouth,2020,0.5,"1,307"
Fieldsboro borough,Burlington,2015,0.4,624
Fieldsboro borough,Burlington,2020,0.4,761
Flemington borough,Hunterdon,2015,1.1,"4,676"
Flemington borough,Hunterdon,2020,1.1,"4,601"
Florence township,Burlington,2015,10.2,"12,586"
Florence township,Burlington,2020,10.2,"12,535"
Florham Park borough,Morris,2015,7.5,"11,802"
Florham Park borough,Morris,2020,7.5,"11,719"
Folsom borough,Atlantic,2015,8.5,"1,891"
Folsom borough,Atlantic,2020,8.5,"1,610"
Fort Lee borough,Bergen,2015,2.5,"36,251"
Fort Lee borough,Bergen,2020,2.5,"37,843"
Frankford township,Sussex,2015,35.3,"5,490"
Frankford township,Sussex,2020,35.3,"5,312"
Franklin borough,Sussex,2015,4.4,"4,944"
Franklin borough,Sussex,2020,4.4,"4,737"
Franklin Lakes borough,Bergen,2015,9.9,"10,799"
Franklin Lakes borough,Bergen,2020,9.9,"11,044"
Franklin township,Gloucester,2015,56.4,"16,698"
Franklin township,Gloucester,2020,56.4,"16,415"
Franklin township,Hunterdon,2015,23.2,"3,235"
Franklin township,Hunterdon,2020,23.2,"3,404"
Franklin township,Somerset,2015,46.9,"64,779"
Franklin township,Somerset,2020,46.9,"65,773"
Franklin township,Warren,2015,23.5,"3,118"
Franklin township,Warren,2020,23.5,"3,038"
Fredon township,Sussex,2015,17.9,"3,315"
Fredon township,Sussex,2020,17.9,"3,172"
Freehold borough,Monmouth,2015,1.9,"11,978"
Freehold borough,Monmouth,2020,1.9,"11,755"
Freehold township,Monmouth,2015,38.9,"35,936"
Freehold township,Monmouth,2020,38.9,"34,814"
Frelinghuysen township,Warren,2015,23.9,"2,479"
Frelinghuysen township,Warren,2020,23.9,"2,085"
Frenchtown borough,Hunterdon,2015,1.2,"1,444"
Frenchtown borough,Hunterdon,2020,1.2,"1,366"
Galloway township,Atlantic,2015,111.3,"37,431"
Galloway township,Atlantic,2020,111.3,"35,816"
Garfield city,Bergen,2015,2.2,"31,265"
Garfield city,Bergen,2020,2.2,"31,722"
Garwood borough,Union,2015,0.6,"4,306"
Garwood borough,Union,2020,0.6,"4,341"
Gibbsboro borough,Camden,2015,2.2,"2,236"
Gibbsboro borough,Camden,2020,2.2,"2,238"
Glassboro borough,Gloucester,2015,9.4,"18,958"
Glassboro borough,Gloucester,2020,9.4,"20,069"
Glen Gardner borough,Hunterdon,2015,1.5,"1,560"
Glen Gardner borough,Hunterdon,2020,1.5,"1,554"
Glen Ridge borough,Essex,2015,1.3,"7,607"
Glen Ridge borough,Essex,2020,1.3,"7,583"
Glen Rock borough,Bergen,2015,2.7,"11,859"
Glen Rock borough,Bergen,2020,2.7,"11,747"
Gloucester City city,Camden,2015,2.8,"11,386"
Gloucester City city,Camden,2020,2.8,"11,229"
Gloucester township,Camden,2015,23.3,"64,219"
Gloucester township,Camden,2020,23.3,"63,777"
Green Brook township,Somerset,2015,4.4,"7,155"
Green Brook township,Somerset,2020,4.4,"6,927"
Green township,Sussex,2015,16.3,"3,539"
Green township,Sussex,2020,16.3,"3,482"
Greenwich township,Cumberland,2015,18.5,960
Greenwich township,Cumberland,2020,18.5,457
Greenwich township,Gloucester,2015,11.7,"4,869"
Greenwich township,Gloucester,2020,11.7,"4,816"
Greenwich township,Warren,2015,10.6,"5,580"
Greenwich township,Warren,2020,10.6,"5,473"
Guttenberg town,Hudson,2015,0.2,"11,595"
Guttenberg town,Hudson,2020,0.2,"11,284"
Hackensack city,Bergen,2015,4.3,"44,035"
Hackensack city,Bergen,2020,4.3,"44,266"
Hackettstown town,Warren,2015,3.7,"9,579"
Hackettstown town,Warren,2020,3.7,"9,440"
Haddon Heights borough,Camden,2015,1.6,"7,497"
Haddon Heights borough,Camden,2020,1.6,"7,520"
Haddon township,Camden,2015,2.8,"14,592"
Haddon township,Camden,2020,2.8,"14,562"
Haddonfield borough,Camden,2015,2.8,"11,474"
Haddonfield borough,Camden,2020,2.8,"11,342"
Hainesport township,Burlington,2015,6.8,"6,097"
Hainesport township,Burlington,2020,6.8,"6,009"
Haledon borough,Passaic,2015,1.2,"8,412"
Haledon borough,Passaic,2020,1.2,"8,298"
Hamburg borough,Sussex,2015,1.2,"3,209"
Hamburg borough,Sussex,2020,1.2,"3,149"
Hamilton township,Atlantic,2015,112.9,"26,861"
Hamilton township,Atlantic,2020,112.9,"25,856"
Hamilton township,Mercer,2015,40.3,"89,055"
Hamilton township,Mercer,2020,40.3,"87,258"
Hammonton town,Atlantic,2015,41.3,"14,735"
Hammonton town,Atlantic,2020,41.3,"14,046"
Hampton borough,Hunterdon,2015,1.5,"1,213"
Hampton borough,Hunterdon,2020,1.5,"1,182"
Hampton township,Sussex,2015,25.5,"5,056"
Hampton township,Sussex,2020,25.5,"4,865"
Hanover township,Morris,2015,10.7,"14,174"
Hanover township,Morris,2020,10.7,"14,371"
Harding township,Morris,2015,20.6,"3,895"
Harding township,Morris,2020,20.6,"3,794"
Hardwick township,Warren,2015,39.0,"1,460"
Hardwick township,Warren,2020,39.0,"1,519"
Hardyston township,Sussex,2015,32.6,"8,098"
Hardyston township,Sussex,2020,32.6,"7,815"
Harmony township,Warren,2015,24.1,"2,592"
Harmony township,Warren,2020,24.1,"2,703"
Harrington Park borough,Bergen,2015,2.1,"4,764"
Harrington Park borough,Bergen,2020,2.1,"4,735"
Harrison town,Hudson,2015,1.3,"14,629"
Harrison town,Hudson,2020,1.3,"18,313"
Harrison township,Gloucester,2015,19.0,"12,742"
Harrison township,Gloucester,2020,19.0,"13,049"
Harvey Cedars borough,Ocean,2015,1.3,416
Harvey Cedars borough,Ocean,2020,1.3,452
