Name,County,Year
Aberdeen township,Monmouth,2015
Aberdeen township,Monmouth,2020
Absecon city,Atlantic,2015
Absecon city,Atlantic,2020
Alexandria township,Hunterdon,2015
Alexandria township,Hunterdon,2020
Allamuchy township,Warren,2015
Allamuchy township,Warren,2020
Allendale borough,Bergen,2015
Allendale borough,Bergen,2020
Allenhurst borough,Monmouth,2015
Allenhurst borough,Monmouth,2020
Allentown borough,Monmouth,2015
Allentown borough,Monmouth,2020
Alloway township,Salem,2015
Alloway township,Salem,2020
Alpha borough,Warren,2015
Alpha borough,Warren,2020
Alpine borough,Bergen,2015
Alpine borough,Bergen,2020
Andover borough,Sussex,2015
Andover borough,Sussex,2020
Andover township,Sussex,2015
Andover township,Sussex,2020
Asbury Park city,Monmouth,2015
Asbury Park city,Monmouth,2020
Atlantic City city,Atlantic,2015
Atlantic City city,Atlantic,2020
Atlantic Highlands borough,Monmouth,2015
Atlantic Highlands borough,Monmouth,2020
Audubon borough,Camden,2015
Audubon borough,Camden,2020
Audubon Park borough,Camden,2015
Audubon Park borough,Camden,2020
Avalon borough,Cape May,2015
Avalon borough,Cape May,2020
Avon-by-the-Sea borough,Monmouth,2015
Avon-by-the-Sea borough,Monmouth,2020
Barnegat Light borough,Ocean,2015
Barnegat Light borough,Ocean,2020
Barnegat township,Ocean,2015
Barnegat township,Ocean,2020
Barrington borough,Camden,2015
Barrington borough,Camden,2020
Bass River township,Burlington,2015
Bass River township,Burlington,2020
Bay Head borough,Ocean,2015
Bay Head borough,Ocean,2020
Bayonne city,Hudson,2015
Bayonne city,Hudson,2020
Beach Haven borough,Ocean,2015
Beach Haven borough,Ocean,2020
Beachwood borough,Ocean,2015
Beachwood borough,Ocean,2020
Bedminster township,Somerset,2015
Bedminster township,Somerset,2020
Belleville township,Essex,2015
Belleville township,Essex,2020
Bellmawr borough,Camden,2015
Bellmawr borough,Camden,2020
Belmar borough,Monmouth,2015
Belmar borough,Monmouth,2020
Belvidere town,Warren,2015
Belvidere town,Warren,2020
Bergenfield borough,Bergen,2015
Bergenfield borough,Bergen,2020
Berkeley Heights township,Union,2015
Berkeley Heights township,Union,2020
Berkeley township,Ocean,2015
Berkeley township,Ocean,2020
Berlin borough,Camden,2015
Berlin borough,Camden,2020
Berlin township,Camden,2015
Berlin township,Camden,2020
Bernards township,Somerset,2015
Bernards township,Somerset,2020
Bernardsville borough,Somerset,2015
Bernardsville borough,Somerset,2020
Bethlehem township,Hunterdon,2015
Bethlehem township,Hunterdon,2020
Beverly city,Burlington,2015
Beverly city,Burlington,2020
Blairstown township,Warren,2015
Blairstown township,Warren,2020
Bloomfield township,Essex,2015
Bloomfield township,Essex,2020
Bloomingdale borough,Passaic,2015
Bloomingdale borough,Passaic,2020
Bloomsbury borough,Hunterdon,2015
Bloomsbury borough,Hunterdon,2020
Bogota borough,Bergen,2015
Bogota borough,Bergen,2020
Boonton town,Morris,2015
Boonton town,Morris,2020
Boonton township,Morris,2015
Boonton township,Morris,2020
Bordentown city,Burlington,2015
Bordentown city,Burlington,2020
Bordentown township,Burlington,2015
Bordentown township,Burlington,2020
Bound Brook borough,Somerset,2015
Bound Brook borough,Somerset,2020
Bradley Beach borough,Monmouth,2015
Bradley Beach borough,Monmouth,2020
Branchburg township,Somerset,2015
Branchburg township,Somerset,2020
Branchville borough,Sussex,2015
Branchville borough,Sussex,2020
Brick township,Ocean,2015
Brick township,Ocean,2020
Bridgeton city,Cumberland,2015
Bridgeton city,Cumberland,2020
Bridgewater township,Somerset,2015
Bridgewater township,Somerset,2020
Brielle borough,Monmouth,2015
Brielle borough,Monmouth,2020
Brigantine city,Atlantic,2015
Brigantine city,Atlantic,2020
Brooklawn borough,Camden,2015
Brooklawn borough,Camden,2020
Buena borough,Atlantic,2015
Buena borough,Atlantic,2020
Buena Vista township,Atlantic,2015
Buena Vista township,Atlantic,2020
Burlington city,Burlington,2015
Burlington city,Burlington,2020
Burlington township,Burlington,2015
Burlington township,Burlington,2020
Butler borough,Morris,2015
Butler borough,Morris,2020
Byram township,Sussex,2015
Byram township,Sussex,2020
Caldwell borough,Essex,2015
Caldwell borough,Essex,2020
Califon borough,Hunterdon,2015
Califon borough,Hunterdon,2020
Camden city,Camden,2015
Camden city,Camden,2020
