Vehicle Miles Traveled (VMT) Data,,,
Metropolitan Planning Organization (MPO) Acronyms: DVRPC - Delaware Valley Regional Planning Commission    NJTPA - North Jersey Transportation Planning Authority    SJTPO - South Jersey Transportation Planning Organization ,,,
* Further information on Notes sheet,,,
Municipality Name,County,Year,Passenger Cars
Aberdeen township,Monmouth,2017,"97,772,592"
Aberdeen township,Monmouth,2019,"98,786,829"
Absecon city,Atlantic,2015,"38,488,232"
Absecon city,Atlantic,2020,"25,192,020"
Alexandria township,Hunterdon,2017,"37,796,863"
Alexandria township,Hunterdon,2019,"23,745,754"
Allamuchy township,Warren,2017,"33,356,655"
Allamuchy township,Warren,2019,"24,921,165"
Allendale borough,Bergen,2017,"42,564,813"
Allendale borough,Bergen,2019,"45,353,628"
Allenhurst borough,Monmouth,2017,"2,900,257"
Allenhurst borough,Monmouth,2019,"2,434,390"
Allentown borough,Monmouth,2017,"9,534,560"
Allentown borough,Monmouth,2019,"8,271,657"
Alloway township,Salem,2015,"8,082,447"
Alloway township,Salem,2020,"9,600,149"
Alpha borough,Warren,2017,"17,280,979"
Alpha borough,Warren,2019,"15,789,766"
Alpine borough,Bergen,2017,"11,934,465"
Alpine borough,Bergen,2019,"9,595,838"
Andover borough,Sussex,2017,"3,565,018"
Andover borough,Sussex,2019,"4,278,954"
Andover township,Sussex,2017,"37,054,811"
Andover township,Sussex,2019,"40,867,331"
Asbury Park city,Monmouth,2017,"64,560,801"
Asbury Park city,Monmouth,2019,"70,021,995"
Atlantic City city,Atlantic,2015,"105,845,245"
Atlantic City city,Atlantic,2020,"110,990,662"
Atlantic Highlands borough,Monmouth,2017,"21,521,177"
Atlantic Highlands borough,Monmouth,2019,"23,271,633"
Audubon borough,Camden,2015,"23,381,769"
Audubon borough,Camden,2019,"20,843,998"
Audubon Park borough,Camden,2015,"2,346,555"
Audubon Park borough,Camden,2019,"2,161,636"
Avalon borough,Cape May,2015,"3,959,645"
Avalon borough,Cape May,2020,"4,725,996"
Avon-by-the-Sea borough,Monmouth,2017,"7,949,724"
Avon-by-the-Sea borough,Monmouth,2019,"7,562,090"
Barnegat Light borough,Ocean,2017,"1,846,301"
Barnegat Light borough,Ocean,2019,"2,638,853"
Barnegat township,Ocean,2017,"101,835,160"
