Municipality,County,Year,Total Personal Vehicles,# of EVs,Gas Cars
Aberdeen township, Monmouth ,2015,12240,7,12233
Aberdeen township, Monmouth ,2020,14375,64,14311
Absecon city, Atlantic ,2015,5679,2,5677
Absecon city, Atlantic ,2020,5392,20,5372
Alexandria township, Hunterdon ,2015,3646,4,3642
Alexandria township, Hunterdon ,2020,4097,19,4078
Allamuchy township, Warren ,2015,3549,2,3547
Allamuchy township, Warren ,2020,3912,17,3895
Allendale borough, Bergen ,2015,4418,3,4415
Allendale borough, Bergen ,2020,4321,60,4261
Allenhurst borough, Monmouth ,2015,343,0,343
Allenhurst borough, Monmouth ,2020,327,13,314
Allentown borough, Monmouth ,2015,1344,2,1343
Allentown borough, Monmouth ,2020,1361,18,1343
Alloway township, Salem ,2015,2475,1,2475
Alloway township, Salem ,2020,2766,7,2759
Alpha borough, Warren ,2015,1552,1,1552
Alpha borough, Warren ,2020,1741,4,1737
Alpine borough, Bergen ,2015,1185,11,1174
Alpine borough, Bergen ,2020,1095,56,1039
Andover borough, Sussex ,2015,525,2,523
Andover borough, Sussex ,2020,551,14,537
Andover township, Sussex ,2015,3946,2,3944
Andover township, Sussex ,2020,4252,14,4238
Asbury Park city, Monmouth ,2015,6681,8,6673
Asbury Park city, Monmouth ,2020,8588,73,8515
Atlantic City city, Atlantic ,2015,11389,3,11386
Atlantic City city, Atlantic ,2020,13353,32,13321
Atlantic Highlands borough, Monmouth ,2015,3221,1,3220
Atlantic Highlands borough, Monmouth ,2020,3110,21,3089
Audubon borough, Camden ,2015,6212,1,6211
Audubon borough, Camden ,2020,5875,21,5854
Audubon Park borough, Camden ,2015,743,0,743
Audubon Park borough, Camden ,2020,792,3,789
Avalon borough, Cape May ,2015,1232,1,1231
Avalon borough, Cape May ,2020,1311,54,1257
Avon-by-the-Sea borough, Monmouth ,2015,1423,1,1422
Avon-by-the-Sea borough, Monmouth ,2020,1365,12,1353
Barnegat Light borough, Ocean ,2015,511,0,511
Barnegat Light borough, Ocean ,2020,415,7,408
Barnegat township, Ocean ,2015,14320,5,14315
Barnegat township, Ocean ,2020,16490,46,16444
Barrington borough, Camden ,2015,4520,5,4515
Barrington borough, Camden ,2020,4958,26,4932
Bass River township, Burlington ,2015,1080,0,1080
Bass River township, Burlington ,2020,1051,4,1047
Bay Head borough, Ocean ,2015,756,1,755
Bay Head borough, Ocean ,2020,811,9,802
Bayonne city, Hudson ,2015,30262,10,30252
Bayonne city, Hudson ,2020,30135,89,30046
Beach Haven borough, Ocean ,2015,802,1,801
Beach Haven borough, Ocean ,2020,797,7,790
Beachwood borough, Ocean ,2015,7365,4,7361
Beachwood borough, Ocean ,2020,8002,28,7974
Bedminster township, Somerset ,2015,6854,7,6847
Bedminster township, Somerset ,2020,6866,65,6801
Belleville township, Essex ,2015,18990,4,18986
Belleville township, Essex ,2020,21413,52,21361
Bellmawr borough, Camden ,2015,7034,1,7033
Bellmawr borough, Camden ,2020,6953,22,6931
Belmar borough, Monmouth ,2015,4112,4,4108
Belmar borough, Monmouth ,2020,3869,41,3828
Belvidere town, Warren ,2015,1721,0,1721
Belvidere town, Warren ,2020,1661,4,1657
Bergenfield borough, Bergen ,2015,15182,13,15169
Bergenfield borough, Bergen ,2020,15318,71,15247
Berkeley Heights township, Union ,2015,8724,10,8714
Berkeley Heights township, Union ,2020,9120,134,8986
Berkeley township, Ocean ,2015,29667,11,29656
Berkeley township, Ocean ,2020,31161,98,31063
Berlin borough, Camden ,2015,4560,3,4557
Berlin borough, Camden ,2020,4957,20,4937
Berlin township, Camden ,2015,3128,0,3128
Berlin township, Camden ,2020,3773,12,3761
Bernards township, Somerset ,2015,17670,29,17641
Bernards township, Somerset ,2020,18377,294,18083
Bernardsville borough, Somerset ,2015,5405,5,5400
Bernardsville borough, Somerset ,2020,5260,84,5176
Bethlehem township, Hunterdon ,2015,3091,3,3088
Bethlehem township, Hunterdon ,2020,3349,17,3332
Beverly city, Burlington ,2015,1480,1,1479
Beverly city, Burlington ,2020,1449,3,1446
Blairstown township, Warren ,2015,4311,2,4309
Blairstown township, Warren ,2020,4599,19,4580
Bloomfield township, Essex ,2015,26640,24,26616
Bloomfield township, Essex ,2020,28742,156,28586
Bloomingdale borough, Passaic ,2015,5322,5,5317
Bloomingdale borough, Passaic ,2020,5248,20,5228
Bloomsbury borough, Hunterdon ,2015,583,1,582
Bloomsbury borough, Hunterdon ,2020,709,4,705
Bogota borough, Bergen ,2015,4848,1,4847
Bogota borough, Bergen ,2020,4792,27,4765
Boonton town, Morris ,2015,5544,4,5540
Boonton town, Morris ,2020,5615,52,5563
Boonton township, Morris ,2015,3212,2,3210
Boonton township, Morris ,2020,3046,23,3023
Bordentown city, Burlington ,2015,2583,4,2579
Bordentown city, Burlington ,2020,2779,19,2760
Bordentown township, Burlington ,2015,7897,8,7889
Bordentown township, Burlington ,2020,8691,36,8655
Bound Brook borough, Somerset ,2015,5681,0,5681
Bound Brook borough, Somerset ,2020,5656,24,5632
Bradley Beach borough, Monmouth ,2015,2960,2,2958
Bradley Beach borough, Monmouth ,2020,2751,23,2728
Branchburg township, Somerset ,2015,10341,10,10331
Branchburg township, Somerset ,2020,11119,63,11056
Branchville borough, Sussex ,2015,526,0,526
Branchville borough, Sussex ,2020,766,2,764
Brick township, Ocean ,2015,53207,38,53169
Brick township, Ocean ,2020,55314,181,55133
Bridgeton city, Cumberland ,2015,8152,4,8148
Bridgeton city, Cumberland ,2020,7756,21,7735
Bridgewater township, Somerset ,2015,29384,19,29365
Bridgewater township, Somerset ,2020,30647,340,30307
Brielle borough, Monmouth ,2015,3621,1,3620
Brielle borough, Monmouth ,2020,3293,30,3263
Brigantine city, Atlantic ,2015,6844,4,6840
Brigantine city, Atlantic ,2020,6590,34,6556
Brooklawn borough, Camden ,2015,1131,0,1131
Brooklawn borough, Camden ,2020,1226,3,1223
Buena borough, Atlantic ,2015,2946,0,2946
Buena borough, Atlantic ,2020,2957,5,2952
Buena Vista township, Atlantic ,2015,5217,2,5215
Buena Vista township, Atlantic ,2020,5471,19,5452
Burlington city, Burlington ,2015,6132,6,6126
Burlington city, Burlington ,2020,6107,35,6072
Burlington township, Burlington ,2015,14191,10,14181
Burlington township, Burlington ,2020,15220,58,15162
Butler borough, Morris ,2015,4750,3,4747
Butler borough, Morris ,2020,5730,48,5682
Byram township, Sussex ,2015,6017,4,6013
Byram township, Sussex ,2020,6326,26,6300
Caldwell borough, Essex ,2015,5218,3,5215
Caldwell borough, Essex ,2020,5256,53,5203
Califon borough, Hunterdon ,2015,834,1,833
Califon borough, Hunterdon ,2020,923,9,914
Camden city, Camden ,2015,22752,1,22751
Camden city, Camden ,2020,25563,14,25549
Cape May city, Cape May ,2015,1855,2,1853
Cape May city, Cape May ,2020,1971,32,1939
Cape May Point borough, Cape May ,2015,185,0,185
Cape May Point borough, Cape May ,2020,135,7,128
Carlstadt borough, Bergen ,2015,3752,1,3751
Carlstadt borough, Bergen ,2020,4047,17,4030
Carneys Point township, Salem ,2015,4652,1,4651
Carneys Point township, Salem ,2020,4844,10,4834
Carteret borough, Middlesex ,2015,13234,3,13231
Carteret borough, Middlesex ,2020,13471,29,13442
Cedar Grove township, Essex ,2015,7838,8,7830
Cedar Grove township, Essex ,2020,8062,70,7992
Chatham borough, Morris ,2015,5456,8,5448
Chatham borough, Morris ,2020,5439,89,5350
Chatham township, Morris ,2015,7021,10,7011
Chatham township, Morris ,2020,6737,104,6633
Cherry Hill township, Camden ,2015,46741,59,46682
Cherry Hill township, Camden ,2020,49528,531,48997
Chesilhurst borough, Camden ,2015,976,0,976
Chesilhurst borough, Camden ,2020,874,3,871
Chester borough, Morris ,2015,981,3,978
Chester borough, Morris ,2020,1040,27,1013
Chester township, Morris ,2015,5657,8,5649
Chester township, Morris ,2020,5986,62,5924
Chesterfield township, Burlington ,2015,4181,4,4177
Chesterfield township, Burlington ,2020,3766,53,3713
Cinnaminson township, Burlington ,2015,11661,11,11650
Cinnaminson township, Burlington ,2020,11917,77,11840
City of Orange township, Essex ,2015,10257,2,10255
City of Orange township, Essex ,2020,11311,23,11288
Clark township, Union ,2015,10246,5,10241
Clark township, Union ,2020,11316,56,11260
Clayton borough, Gloucester ,2015,5293,2,5291
Clayton borough, Gloucester ,2020,5853,18,5835
Clementon borough, Camden ,2015,3074,1,3073
Clementon borough, Camden ,2020,3041,9,3032
Cliffside Park borough, Bergen ,2015,13423,5,13418
Cliffside Park borough, Bergen ,2020,14008,57,13951
Clifton city, Passaic ,2015,45145,18,45127
Clifton city, Passaic ,2020,49029,197,48832
Clinton town, Hunterdon ,2015,1671,2,1669
Clinton town, Hunterdon ,2020,1993,26,1967
Clinton township, Hunterdon ,2015,8447,5,8442
Clinton township, Hunterdon ,2020,8970,76,8894
Closter borough, Bergen ,2015,5277,7,5270
Closter borough, Bergen ,2020,5274,105,5169
Collingswood borough, Camden ,2015,8635,10,8625
Collingswood borough, Camden ,2020,9239,67,9172
Colts Neck township, Monmouth ,2015,7156,16,7140
Colts Neck township, Monmouth ,2020,7212,111,7101
Commercial township, Cumberland ,2015,3067,3,3064
Commercial township, Cumberland ,2020,2953,7,2946
Corbin City city, Atlantic ,2015,350,0,350
Corbin City city, Atlantic ,2020,543,1,542
Cranbury township, Middlesex ,2015,2693,3,2690
Cranbury township, Middlesex ,2020,2797,43,2754
Cranford township, Union ,2015,15906,14,15892
Cranford township, Union ,2020,16659,119,16540
Cresskill borough, Bergen ,2015,5602,6,5596
Cresskill borough, Bergen ,2020,5531,95,5436
Deal borough, Monmouth ,2015,542,0,542
Deal borough, Monmouth ,2020,363,37,326
Deerfield township, Cumberland ,2015,2052,1,2051
Deerfield township, Cumberland ,2020,1983,6,1977
Delanco township, Burlington ,2015,3170,2,3168
Delanco township, Burlington ,2020,3377,11,3366
Delaware township, Hunterdon ,2015,3847,4,3843
Delaware township, Hunterdon ,2020,3752,29,3723
Delran township, Burlington ,2015,10852,6,10846
Delran township, Burlington ,2020,11504,37,11467
